28.01.1994	1	1542,0000
02.02.1994	1	1560,0000
04.02.1994	1	1560,0000
09.02.1994	1	1569,0000
11.02.1994	1	1568,0000
16.02.1994	1	1567,0000
18.02.1994	1	1567,0000
23.02.1994	1	1585,0000
25.02.1994	1	1657,0000
02.03.1994	1	1668,0000
04.03.1994	1	1693,0000
11.03.1994	1	1706,0000
16.03.1994	1	1716,0000
18.03.1994	1	1724,0000
23.03.1994	1	1736,0000
25.03.1994	1	1742,0000
30.03.1994	1	1753,0000
01.04.1994	1	1753,0000
06.04.1994	1	1772,0000
08.04.1994	1	1772,0000
13.04.1994	1	1785,0000
15.04.1994	1	1787,0000
20.04.1994	1	1792,0000
22.04.1994	1	1810,0000
27.04.1994	1	1820,0000
29.04.1994	1	1820,0000
06.05.1994	1	1854,0000
11.05.1994	1	1859,0000
13.05.1994	1	1869,0000
18.05.1994	1	1877,0000
20.05.1994	1	1881,0000
25.05.1994	1	1895,0000
27.05.1994	1	1901,0000
01.06.1994	1	1916,0000
03.06.1994	1	1918,0000
08.06.1994	1	1940,0000
10.06.1994	1	1952,0000
15.06.1994	1	1952,0000
17.06.1994	1	1959,0000
22.06.1994	1	1971,0000
24.06.1994	1	1977,0000
29.06.1994	1	1985,0000
01.07.1994	1	1989,0000
06.07.1994	1	1998,0000
08.07.1994	1	2011,0000
13.07.1994	1	2020,0000
15.07.1994	1	2022,0000
20.07.1994	1	2028,0000
22.07.1994	1	2034,0000
27.07.1994	1	2052,0000
29.07.1994	1	2052,0000
03.08.1994	1	2060,0000
05.08.1994	1	2081,0000
10.08.1994	1	2087,0000
12.08.1994	1	2108,0000
17.08.1994	1	2117,0000
19.08.1994	1	2141,0000
24.08.1994	1	2161,0000
26.08.1994	1	2156,0000
31.08.1994	1	2153,0000
02.09.1994	1	2204,0000
07.09.1994	1	2222,0000
09.09.1994	1	2253,0000
14.09.1994	1	2271,0000
16.09.1994	1	2301,0000
21.09.1994	1	2335,0000
23.09.1994	1	2460,0000
28.09.1994	1	2476,0000
30.09.1994	1	2596,0000
05.10.1994	1	2668,0000
07.10.1994	1	2833,0000
12.10.1994	1	3926,0000
14.10.1994	1	2994,0000
19.10.1994	1	2996,0000
21.10.1994	1	3015,0000
26.10.1994	1	3036,0000
28.10.1994	1	3055,0000
02.11.1994	1	3085,0000
04.11.1994	1	3099,0000
09.11.1994	1	3102,0000
11.11.1994	1	3102,0000
16.11.1994	1	3131,0000
18.11.1994	1	3157,0000
23.11.1994	1	3187,0000
25.11.1994	1	3201,0000
30.11.1994	1	3232,0000
02.12.1994	1	3249,0000
07.12.1994	1	3275,0000
09.12.1994	1	3306,0000
14.12.1994	1	3338,0000
16.12.1994	1	3383,0000
21.12.1994	1	3427,0000
23.12.1994	1	3454,0000
28.12.1994	1	3512,0000
30.12.1994	1	3550,0000
06.01.1995	1	3623,0000
11.01.1995	1	3705,0000
13.01.1995	1	3757,0000
18.01.1995	1	3861,0000
20.01.1995	1	3916,0000
25.01.1995	1	3988,0000
27.01.1995	1	4004,0000
01.02.1995	1	4048,0000
03.02.1995	1	4079,0000
08.02.1995	1	4133,0000
10.02.1995	1	4170,0000
15.02.1995	1	4231,0000
17.02.1995	1	4293,0000
22.02.1995	1	4357,0000
24.02.1995	1	4407,0000
01.03.1995	1	4473,0000
03.03.1995	1	4531,0000
08.03.1995	1	4603,0000
10.03.1995	1	4639,0000
15.03.1995	1	4723,0000
17.03.1995	1	4767,0000
22.03.1995	1	4824,0000
24.03.1995	1	4856,0000
29.03.1995	1	4897,0000
31.03.1995	1	4897,0000
05.04.1995	1	4920,0000
07.04.1995	1	4957,0000
12.04.1995	1	4991,0000
14.04.1995	1	5029,0000
19.04.1995	1	5064,0000
21.04.1995	1	5051,0000
26.04.1995	1	5081,0000
28.04.1995	1	5100,0000
05.05.1995	1	5130,0000
12.05.1995	1	5106,0000
17.05.1995	1	5026,0000
19.05.1995	1	5043,0000
24.05.1995	1	5039,0000
26.05.1995	1	5038,0000
31.05.1995	1	4995,0000
02.06.1995	1	4958,0000
07.06.1995	1	4900,0000
09.06.1995	1	4911,0000
14.06.1995	1	4836,0000
16.06.1995	1	4726,0000
21.06.1995	1	4546,0000
23.06.1995	1	4590,0000
28.06.1995	1	4516,0000
30.06.1995	1	4538,0000
05.07.1995	1	4553,0000
07.07.1995	1	4576,0000
12.07.1995	1	4530,0000
14.07.1995	1	4565,0000
19.07.1995	1	4546,0000
21.07.1995	1	4530,0000
26.07.1995	1	4465,0000
28.07.1995	1	4415,0000
02.08.1995	1	4405,0000
04.08.1995	1	4415,0000
09.08.1995	1	4405,0000
11.08.1995	1	4405,0000
16.08.1995	1	4406,0000
18.08.1995	1	4408,0000
23.08.1995	1	4428,0000
25.08.1995	1	4428,0000
30.08.1995	1	4435,0000
01.09.1995	1	4447,0000
06.09.1995	1	4448,0000
08.09.1995	1	4479,0000
13.09.1995	1	4469,0000
15.09.1995	1	4467,0000
20.09.1995	1	4468,0000
22.09.1995	1	4467,0000
27.09.1995	1	4491,0000
29.09.1995	1	4508,0000
04.10.1995	1	4490,0000
06.10.1995	1	4493,0000
11.10.1995	1	4498,0000
13.10.1995	1	4509,0000
18.10.1995	1	4506,0000
20.10.1995	1	4506,0000
25.10.1995	1	4504,0000
27.10.1995	1	4504,0000
01.11.1995	1	4504,0000
03.11.1995	1	4514,0000
10.11.1995	1	4522,0000
15.11.1995	1	4532,0000
17.11.1995	1	4537,0000
22.11.1995	1	4559,0000
24.11.1995	1	4566,0000
29.11.1995	1	4578,0000
01.12.1995	1	4580,0000
06.12.1995	1	4583,0000
08.12.1995	1	4597,0000
15.12.1995	1	4628,0000
20.12.1995	1	4639,0000
22.12.1995	1	4643,0000
27.12.1995	1	4648,0000
29.12.1995	1	4640,0000
05.01.1996	1	4661,0000
10.01.1996	1	4668,0000
12.01.1996	1	4670,0000
17.01.1996	1	4677,0000
19.01.1996	1	4683,0000
24.01.1996	1	4700,0000
26.01.1996	1	4718,0000
31.01.1996	1	4732,0000
02.02.1996	1	4736,0000
07.02.1996	1	4738,0000
09.02.1996	1	4738,0000
14.02.1996	1	4751,0000
16.02.1996	1	4760,0000
21.02.1996	1	4770,0000
23.02.1996	1	4783,0000
28.02.1996	1	4815,0000
01.03.1996	1	4818,0000
06.03.1996	1	4823,0000
08.03.1996	1	4825,0000
13.03.1996	1	4828,0000
15.03.1996	1	4834,0000
20.03.1996	1	4838,0000
22.03.1996	1	4844,0000
27.03.1996	1	4850,0000
29.03.1996	1	4854,0000
03.04.1996	1	4863,0000
05.04.1996	1	4873,0000
10.04.1996	1	4894,0000
12.04.1996	1	4901,0000
17.04.1996	1	4909,0000
19.04.1996	1	4915,0000
24.04.1996	1	4925,0000
26.04.1996	1	4932,0000
01.05.1996	1	4940,0000
08.05.1996	1	4960,0000
15.05.1996	1	4971,0000
17.05.1996	1	4970,0000
18.05.1996	1	4982,0000
21.05.1996	1	4988,0000
22.05.1996	1	4991,0000
23.05.1996	1	4994,0000
24.05.1996	1	4998,0000
25.05.1996	1	5001,0000
28.05.1996	1	5006,0000
29.05.1996	1	5008,0000
30.05.1996	1	5011,0000
31.05.1996	1	5014,0000
01.06.1996	1	5018,0000
04.06.1996	1	5024,0000
05.06.1996	1	5027,0000
06.06.1996	1	5031,0000
07.06.1996	1	5037,0000
08.06.1996	1	5046,0000
11.06.1996	1	5051,0000
12.06.1996	1	5051,0000
14.06.1996	1	5053,0000
15.06.1996	1	5053,0000
18.06.1996	1	5057,0000
19.06.1996	1	5059,0000
20.06.1996	1	5058,0000
21.06.1996	1	5061,0000
22.06.1996	1	5063,0000
25.06.1996	1	5068,0000
26.06.1996	1	5072,0000
27.06.1996	1	5083,0000
28.06.1996	1	5097,0000
29.06.1996	1	5108,0000
02.07.1996	1	5119,0000
03.07.1996	1	5124,0000
05.07.1996	1	5125,0000
06.07.1996	1	5125,0000
09.07.1996	1	5129,0000
10.07.1996	1	5131,0000
11.07.1996	1	5133,0000
12.07.1996	1	5131,0000
13.07.1996	1	5131,0000
16.07.1996	1	5135,0000
17.07.1996	1	5136,0000
18.07.1996	1	5140,0000
19.07.1996	1	5150,0000
20.07.1996	1	5156,0000
23.07.1996	1	5165,0000
24.07.1996	1	5169,0000
25.07.1996	1	5175,0000
26.07.1996	1	5180,0000
27.07.1996	1	5182,0000
30.07.1996	1	5188,0000
31.07.1996	1	5191,0000
01.08.1996	1	5197,0000
02.08.1996	1	5209,0000
03.08.1996	1	5224,0000
06.08.1996	1	5230,0000
07.08.1996	1	5235,0000
08.08.1996	1	5247,0000
09.08.1996	1	5254,0000
10.08.1996	1	5261,0000
13.08.1996	1	5271,0000
14.08.1996	1	5276,0000
15.08.1996	1	5280,0000
16.08.1996	1	5285,0000
17.08.1996	1	5290,0000
20.08.1996	1	5302,0000
21.08.1996	1	5305,0000
22.08.1996	1	5305,0000
23.08.1996	1	5311,0000
24.08.1996	1	5318,0000
27.08.1996	1	5327,0000
28.08.1996	1	5332,0000
29.08.1996	1	5348,0000
30.08.1996	1	5348,0000
31.08.1996	1	5345,0000
03.09.1996	1	5345,0000
04.09.1996	1	5348,0000
05.09.1996	1	5351,0000
06.09.1996	1	5353,0000
07.09.1996	1	5356,0000
10.09.1996	1	5359,0000
11.09.1996	1	5361,0000
12.09.1996	1	5364,0000
13.09.1996	1	5367,0000
14.09.1996	1	5370,0000
17.09.1996	1	5373,0000
18.09.1996	1	5376,0000
19.09.1996	1	5379,0000
20.09.1996	1	5382,0000
21.09.1996	1	5384,0000
24.09.1996	1	5389,0000
25.09.1996	1	5391,0000
26.09.1996	1	5392,0000
27.09.1996	1	5394,0000
28.09.1996	1	5396,0000
01.10.1996	1	5402,0000
02.10.1996	1	5412,0000
03.10.1996	1	5415,0000
04.10.1996	1	5417,0000
05.10.1996	1	5419,0000
08.10.1996	1	5421,0000
09.10.1996	1	5424,0000
10.10.1996	1	5425,0000
11.10.1996	1	5426,0000
12.10.1996	1	5429,0000
15.10.1996	1	5431,0000
16.10.1996	1	5434,0000
17.10.1996	1	5434,0000
18.10.1996	1	5434,0000
19.10.1996	1	5435,0000
22.10.1996	1	5438,0000
23.10.1996	1	5440,0000
24.10.1996	1	5442,0000
25.10.1996	1	5444,0000
26.10.1996	1	5445,0000
29.10.1996	1	5447,0000
30.10.1996	1	5453,0000
31.10.1996	1	5455,0000
01.11.1996	1	5456,0000
02.11.1996	1	5458,0000
05.11.1996	1	5460,0000
06.11.1996	1	5461,0000
07.11.1996	1	5470,0000
11.11.1996	1	5474,0000
12.11.1996	1	5475,0000
13.11.1996	1	5476,0000
14.11.1996	1	5478,0000
15.11.1996	1	5481,0000
16.11.1996	1	5484,0000
19.11.1996	1	5486,0000
20.11.1996	1	5487,0000
21.11.1996	1	5491,0000
22.11.1996	1	5492,0000
23.11.1996	1	5494,0000
26.11.1996	1	5497,0000
27.11.1996	1	5500,0000
28.11.1996	1	5503,0000
29.11.1996	1	5508,0000
30.11.1996	1	5511,0000
03.12.1996	1	5513,0000
04.12.1996	1	5515,0000
05.12.1996	1	5517,0000
06.12.1996	1	5519,0000
07.12.1996	1	5521,0000
10.12.1996	1	5523,0000
11.12.1996	1	5525,0000
12.12.1996	1	5530,0000
15.12.1996	1	5532,0000
16.12.1996	1	5535,0000
17.12.1996	1	5537,0000
18.12.1996	1	5540,0000
19.12.1996	1	5543,0000
20.12.1996	1	5546,0000
21.12.1996	1	5550,0000
24.12.1996	1	5550,0000
25.12.1996	1	5553,0000
26.12.1996	1	5555,0000
27.12.1996	1	5555,0000
28.12.1996	1	5555,0000
31.12.1996	1	5560,0000
01.01.1997	1	5560,0000
06.01.1997	1	5570,0000
07.01.1997	1	5573,0000
09.01.1997	1	5580,0000
10.01.1997	1	5585,0000
11.01.1997	1	5590,0000
14.01.1997	1	5593,0000
15.01.1997	1	5596,0000
16.01.1997	1	5599,0000
17.01.1997	1	5602,0000
18.01.1997	1	5605,0000
21.01.1997	1	5607,0000
22.01.1997	1	5610,0000
23.01.1997	1	5613,0000
24.01.1997	1	5615,0000
25.01.1997	1	5618,0000
28.01.1997	1	5621,0000
29.01.1997	1	5624,0000
30.01.1997	1	5627,0000
31.01.1997	1	5629,0000
01.02.1997	1	5632,0000
04.02.1997	1	5634,0000
05.02.1997	1	5637,0000
06.02.1997	1	5640,0000
07.02.1997	1	5640,0000
08.02.1997	1	5642,0000
11.02.1997	1	5644,5000
12.02.1997	1	5646,0000
13.02.1997	1	5650,0000
14.02.1997	1	5652,5000
15.02.1997	1	5654,5000
18.02.1997	1	5658,0000
19.02.1997	1	5660,0000
20.02.1997	1	5662,0000
21.02.1997	1	5665,0000
22.02.1997	1	5667,0000
25.02.1997	1	5670,0000
26.02.1997	1	5672,0000
27.02.1997	1	5674,0000
28.02.1997	1	5676,0000
01.03.1997	1	5679,0000
04.03.1997	1	5683,0000
05.03.1997	1	5686,0000
06.03.1997	1	5689,0000
07.03.1997	1	5691,5000
08.03.1997	1	5695,0000
12.03.1997	1	5697,0000
13.03.1997	1	5699,0000
14.03.1997	1	5700,0000
15.03.1997	1	5703,0000
18.03.1997	1	5705,5000
19.03.1997	1	5708,0000
20.03.1997	1	5710,0000
21.03.1997	1	5712,0000
22.03.1997	1	5714,0000
25.03.1997	1	5717,0000
26.03.1997	1	5719,0000
27.03.1997	1	5721,0000
28.03.1997	1	5723,5000
29.03.1997	1	5726,0000
01.04.1997	1	5729,0000
02.04.1997	1	5731,0000
03.04.1997	1	5732,0000
04.04.1997	1	5735,0000
05.04.1997	1	5737,0000
08.04.1997	1	5739,0000
09.04.1997	1	5741,0000
10.04.1997	1	5743,0000
11.04.1997	1	5744,0000
12.04.1997	1	5746,0000
15.04.1997	1	5748,0000
16.04.1997	1	5750,0000
17.04.1997	1	5752,0000
18.04.1997	1	5753,0000
19.04.1997	1	5753,0000
22.04.1997	1	5755,0000
23.04.1997	1	5756,0000
24.04.1997	1	5757,0000
25.04.1997	1	5758,0000
26.04.1997	1	5759,0000
29.04.1997	1	5760,0000
30.04.1997	1	5762,0000
01.05.1997	1	5764,0000
06.05.1997	1	5764,0000
07.05.1997	1	5766,0000
08.05.1997	1	5768,0000
09.05.1997	1	5769,0000
13.05.1997	1	5771,0000
14.05.1997	1	5771,0000
15.05.1997	1	5771,0000
16.05.1997	1	5771,0000
17.05.1997	1	5771,0000
20.05.1997	1	5771,0000
21.05.1997	1	5771,0000
22.05.1997	1	5771,0000
23.05.1997	1	5771,0000
24.05.1997	1	5772,0000
27.05.1997	1	5773,5000
28.05.1997	1	5773,5000
29.05.1997	1	5774,0000
30.05.1997	1	5773,0000
31.05.1997	1	5773,0000
03.06.1997	1	5774,0000
04.06.1997	1	5775,0000
05.06.1997	1	5776,0000
06.06.1997	1	5776,0000
07.06.1997	1	5777,0000
10.06.1997	1	5778,0000
11.06.1997	1	5779,5000
12.06.1997	1	5781,0000
14.06.1997	1	5782,0000
17.06.1997	1	5782,0000
18.06.1997	1	5782,0000
19.06.1997	1	5782,0000
20.06.1997	1	5782,0000
21.06.1997	1	5783,0000
24.06.1997	1	5783,0000
25.06.1997	1	5782,0000
26.06.1997	1	5782,0000
27.06.1997	1	5782,0000
28.06.1997	1	5782,0000
01.07.1997	1	5782,0000
02.07.1997	1	5782,0000
03.07.1997	1	5782,0000
04.07.1997	1	5782,0000
05.07.1997	1	5782,0000
08.07.1997	1	5783,0000
09.07.1997	1	5784,0000
10.07.1997	1	5784,0000
11.07.1997	1	5784,0000
12.07.1997	1	5784,0000
15.07.1997	1	5784,0000
16.07.1997	1	5784,0000
17.07.1997	1	5785,0000
18.07.1997	1	5787,0000
19.07.1997	1	5788,0000
22.07.1997	1	5789,0000
23.07.1997	1	5791,0000
24.07.1997	1	5792,0000
25.07.1997	1	5794,0000
26.07.1997	1	5795,0000
29.07.1997	1	5796,0000
30.07.1997	1	5797,0000
31.07.1997	1	5798,0000
01.08.1997	1	5800,0000
02.08.1997	1	5801,0000
05.08.1997	1	5801,0000
06.08.1997	1	5802,0000
07.08.1997	1	5803,0000
08.08.1997	1	5804,5000
09.08.1997	1	5806,0000
12.08.1997	1	5808,0000
13.08.1997	1	5808,0000
14.08.1997	1	5809,0000
15.08.1997	1	5809,0000
16.08.1997	1	5811,0000
19.08.1997	1	5813,0000
20.08.1997	1	5814,0000
21.08.1997	1	5815,0000
22.08.1997	1	5817,0000
23.08.1997	1	5819,0000
26.08.1997	1	5820,0000
27.08.1997	1	5821,0000
28.08.1997	1	5824,0000
29.08.1997	1	5826,0000
30.08.1997	1	5830,0000
02.09.1997	1	5832,0000
03.09.1997	1	5833,5000
04.09.1997	1	5835,0000
05.09.1997	1	5837,0000
06.09.1997	1	5838,0000
09.09.1997	1	5839,5000
10.09.1997	1	5840,5000
11.09.1997	1	5841,5000
12.09.1997	1	5843,0000
13.09.1997	1	5846,0000
16.09.1997	1	5847,0000
17.09.1997	1	5848,0000
18.09.1997	1	5849,5000
19.09.1997	1	5851,5000
20.09.1997	1	5853,5000
23.09.1997	1	5855,0000
24.09.1997	1	5856,5000
25.09.1997	1	5858,5000
26.09.1997	1	5860,0000
27.09.1997	1	5861,0000
30.09.1997	1	5860,0000
01.10.1997	1	5861,0000
02.10.1997	1	5862,5000
03.10.1997	1	5864,5000
04.10.1997	1	5866,0000
07.10.1997	1	5868,0000
08.10.1997	1	5869,0000
09.10.1997	1	5870,5000
10.10.1997	1	5872,0000
11.10.1997	1	5872,0000
14.10.1997	1	5874,0000
15.10.1997	1	5876,0000
16.10.1997	1	5877,0000
17.10.1997	1	5878,5000
18.10.1997	1	5878,0000
21.10.1997	1	5878,0000
22.10.1997	1	5878,0000
23.10.1997	1	5879,0000
24.10.1997	1	5880,0000
25.10.1997	1	5881,0000
28.10.1997	1	5882,0000
29.10.1997	1	5883,0000
30.10.1997	1	5885,0000
31.10.1997	1	5887,0000
01.11.1997	1	5887,0000
04.11.1997	1	5887,0000
05.11.1997	1	5889,0000
06.11.1997	1	5890,0000
07.11.1997	1	5892,0000
11.11.1997	1	5898,0000
12.11.1997	1	5899,0000
13.11.1997	1	5900,5000
14.11.1997	1	5900,5000
15.11.1997	1	5901,5000
18.11.1997	1	5903,0000
19.11.1997	1	5905,0000
20.11.1997	1	5906,5000
21.11.1997	1	5908,5000
22.11.1997	1	5910,5000
25.11.1997	1	5912,0000
26.11.1997	1	5914,0000
27.11.1997	1	5916,0000
28.11.1997	1	5917,0000
29.11.1997	1	5919,0000
02.12.1997	1	5921,0000
03.12.1997	1	5925,0000
04.12.1997	1	5927,0000
05.12.1997	1	5930,0000
06.12.1997	1	5933,0000
09.12.1997	1	5936,0000
10.12.1997	1	5935,0000
11.12.1997	1	5935,0000
12.12.1997	1	5936,0000
16.12.1997	1	5939,0000
17.12.1997	1	5941,0000
18.12.1997	1	5943,0000
19.12.1997	1	5943,0000
20.12.1997	1	5945,0000
23.12.1997	1	5947,0000
24.12.1997	1	5950,0000
25.12.1997	1	5955,0000
26.12.1997	1	5955,0000
27.12.1997	1	5958,0000
30.12.1997	1	5960,0000
01.01.1998	1	5,9600
06.01.1998	1	5,9630
07.01.1998	1	5,9690
09.01.1998	1	5,9720
10.01.1998	1	5,9740
13.01.1998	1	5,9760
14.01.1998	1	5,9800
15.01.1998	1	5,9900
16.01.1998	1	5,9950
17.01.1998	1	5,9975
20.01.1998	1	6,0005
21.01.1998	1	6,0010
22.01.1998	1	6,0050
23.01.1998	1	6,0150
24.01.1998	1	6,0200
27.01.1998	1	6,0200
28.01.1998	1	6,0210
29.01.1998	1	6,0230
30.01.1998	1	6,0250
31.01.1998	1	6,0260
03.02.1998	1	6,0290
04.02.1998	1	6,0310
05.02.1998	1	6,0330
06.02.1998	1	6,0360
07.02.1998	1	6,0380
10.02.1998	1	6,0410
11.02.1998	1	6,0430
12.02.1998	1	6,0450
13.02.1998	1	6,0470
14.02.1998	1	6,0500
17.02.1998	1	6,0520
18.02.1998	1	6,0540
19.02.1998	1	6,0570
20.02.1998	1	6,0590
21.02.1998	1	6,0620
24.02.1998	1	6,0640
25.02.1998	1	6,0660
26.02.1998	1	6,0680
27.02.1998	1	6,0700
28.02.1998	1	6,0720
03.03.1998	1	6,0730
04.03.1998	1	6,0750
05.03.1998	1	6,0770
06.03.1998	1	6,0790
07.03.1998	1	6,0810
11.03.1998	1	6,0830
12.03.1998	1	6,0840
13.03.1998	1	6,0860
14.03.1998	1	6,0880
17.03.1998	1	6,0900
18.03.1998	1	6,0910
19.03.1998	1	6,0930
20.03.1998	1	6,0940
21.03.1998	1	6,0960
24.03.1998	1	6,0970
25.03.1998	1	6,0990
26.03.1998	1	6,1005
27.03.1998	1	6,1020
28.03.1998	1	6,1040
31.03.1998	1	6,1060
01.04.1998	1	6,1080
02.04.1998	1	6,1100
03.04.1998	1	6,1120
04.04.1998	1	6,1140
07.04.1998	1	6,1160
08.04.1998	1	6,1180
09.04.1998	1	6,1190
10.04.1998	1	6,1210
11.04.1998	1	6,1225
14.04.1998	1	6,1245
15.04.1998	1	6,1260
16.04.1998	1	6,1270
17.04.1998	1	6,1280
18.04.1998	1	6,1290
21.04.1998	1	6,1300
22.04.1998	1	6,1310
23.04.1998	1	6,1300
24.04.1998	1	6,1300
25.04.1998	1	6,1310
28.04.1998	1	6,1310
29.04.1998	1	6,1320
30.04.1998	1	6,1330
01.05.1998	1	6,1340
06.05.1998	1	6,1350
07.05.1998	1	6,1360
08.05.1998	1	6,1380
09.05.1998	1	6,1395
13.05.1998	1	6,1415
14.05.1998	1	6,1430
15.05.1998	1	6,1440
16.05.1998	1	6,1455
19.05.1998	1	6,1465
20.05.1998	1	6,1550
21.05.1998	1	6,1560
22.05.1998	1	6,1575
23.05.1998	1	6,1580
26.05.1998	1	6,1580
27.05.1998	1	6,1600
28.05.1998	1	6,1620
29.05.1998	1	6,1660
30.05.1998	1	6,1640
02.06.1998	1	6,1650
03.06.1998	1	6,1660
04.06.1998	1	6,1675
05.06.1998	1	6,1685
06.06.1998	1	6,1690
09.06.1998	1	6,1700
10.06.1998	1	6,1710
11.06.1998	1	6,1720
12.06.1998	1	6,1740
16.06.1998	1	6,1800
17.06.1998	1	6,1830
18.06.1998	1	6,1845
19.06.1998	1	6,1855
20.06.1998	1	6,1870
23.06.1998	1	6,1885
24.06.1998	1	6,1905
25.06.1998	1	6,1920
26.06.1998	1	6,1940
27.06.1998	1	6,1960
30.06.1998	1	6,1980
01.07.1998	1	6,2000
02.07.1998	1	6,2020
03.07.1998	1	6,2030
04.07.1998	1	6,2050
07.07.1998	1	6,2070
08.07.1998	1	6,2090
09.07.1998	1	6,2090
10.07.1998	1	6,2110
11.07.1998	1	6,2120
14.07.1998	1	6,2120
15.07.1998	1	6,2130
16.07.1998	1	6,2140
17.07.1998	1	6,2160
18.07.1998	1	6,2190
21.07.1998	1	6,2200
22.07.1998	1	6,2210
23.07.1998	1	6,2220
24.07.1998	1	6,2230
25.07.1998	1	6,2255
28.07.1998	1	6,2290
29.07.1998	1	6,2320
30.07.1998	1	6,2350
31.07.1998	1	6,2380
01.08.1998	1	6,2410
04.08.1998	1	6,2440
05.08.1998	1	6,2490
06.08.1998	1	6,2520
07.08.1998	1	6,2550
08.08.1998	1	6,2585
11.08.1998	1	6,2620
12.08.1998	1	6,2650
