<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,19911006,000000,21.7300000
ICE.BRN,D,19911007,000000,21.9800000
ICE.BRN,D,19911008,000000,22.0400000
ICE.BRN,D,19911009,000000,22.4600000
ICE.BRN,D,19911010,000000,22.2000000
ICE.BRN,D,19911011,000000,22.2400000
ICE.BRN,D,19911012,000000,22.2400000
ICE.BRN,D,19911013,000000,22.2400000
ICE.BRN,D,19911014,000000,22.6200000
ICE.BRN,D,19911015,000000,23.0700000
ICE.BRN,D,19911016,000000,22.8500000
ICE.BRN,D,19911017,000000,22.8900000
ICE.BRN,D,19911018,000000,22.8900000
ICE.BRN,D,19911019,000000,22.8900000
ICE.BRN,D,19911020,000000,22.8900000
ICE.BRN,D,19911021,000000,23.0200000
ICE.BRN,D,19911022,000000,22.8200000
ICE.BRN,D,19911023,000000,22.2000000
ICE.BRN,D,19911024,000000,22.3500000
ICE.BRN,D,19911025,000000,22.0500000
ICE.BRN,D,19911026,000000,22.0500000
ICE.BRN,D,19911027,000000,22.0500000
ICE.BRN,D,19911028,000000,22.0400000
ICE.BRN,D,19911029,000000,21.8000000
ICE.BRN,D,19911030,000000,21.8500000
ICE.BRN,D,19911031,000000,22.1400000
ICE.BRN,D,19911101,000000,22.5600000
ICE.BRN,D,19911102,000000,22.5600000
ICE.BRN,D,19911103,000000,22.5600000
ICE.BRN,D,19911104,000000,22.4400000
ICE.BRN,D,19911105,000000,22.5000000
ICE.BRN,D,19911106,000000,22.1000000
ICE.BRN,D,19911107,000000,22.0200000
ICE.BRN,D,19911108,000000,21.6900000
ICE.BRN,D,19911109,000000,21.6900000
ICE.BRN,D,19911110,000000,21.6900000
ICE.BRN,D,19911111,000000,21.6900000
ICE.BRN,D,19911112,000000,21.3100000
ICE.BRN,D,19911113,000000,21.2000000
ICE.BRN,D,19911114,000000,20.9100000
ICE.BRN,D,19911115,000000,20.9300000
ICE.BRN,D,19911116,000000,20.9300000
ICE.BRN,D,19911117,000000,20.9300000
ICE.BRN,D,19911118,000000,21.0200000
ICE.BRN,D,19911119,000000,21.3100000
ICE.BRN,D,19911120,000000,21.1300000
ICE.BRN,D,19911121,000000,20.4300000
ICE.BRN,D,19911122,000000,19.8600000
ICE.BRN,D,19911123,000000,19.8600000
ICE.BRN,D,19911124,000000,19.8600000
ICE.BRN,D,19911125,000000,19.8100000
ICE.BRN,D,19911126,000000,19.3900000
ICE.BRN,D,19911127,000000,19.7000000
ICE.BRN,D,19911128,000000,19.7400000
ICE.BRN,D,19911129,000000,19.8800000
ICE.BRN,D,19911130,000000,19.8800000
ICE.BRN,D,19911201,000000,19.8800000
ICE.BRN,D,19911202,000000,19.4800000
ICE.BRN,D,19911203,000000,19.0600000
ICE.BRN,D,19911204,000000,19.2300000
ICE.BRN,D,19911205,000000,19.0100000
ICE.BRN,D,19911206,000000,18.7600000
ICE.BRN,D,19911207,000000,18.7600000
ICE.BRN,D,19911208,000000,18.7600000
ICE.BRN,D,19911209,000000,17.9000000
ICE.BRN,D,19911210,000000,18.0700000
ICE.BRN,D,19911211,000000,18.1500000
ICE.BRN,D,19911212,000000,18.5900000
ICE.BRN,D,19911213,000000,18.8000000
ICE.BRN,D,19911214,000000,18.8000000
ICE.BRN,D,19911215,000000,18.8000000
ICE.BRN,D,19911216,000000,18.5500000
ICE.BRN,D,19911217,000000,18.0100000
ICE.BRN,D,19911218,000000,17.9700000
ICE.BRN,D,19911219,000000,17.9000000
ICE.BRN,D,19911220,000000,17.4000000
ICE.BRN,D,19911221,000000,17.4000000
ICE.BRN,D,19911222,000000,17.4000000
ICE.BRN,D,19911223,000000,17.7000000
ICE.BRN,D,19911224,000000,17.8800000
ICE.BRN,D,19911225,000000,17.8800000
ICE.BRN,D,19911226,000000,17.8800000
ICE.BRN,D,19911227,000000,17.7800000
ICE.BRN,D,19911228,000000,17.7800000
ICE.BRN,D,19911229,000000,17.7800000
ICE.BRN,D,19911230,000000,17.7300000
ICE.BRN,D,19911231,000000,17.6600000
ICE.BRN,D,19920101,000000,17.6600000
ICE.BRN,D,19920102,000000,18.9600000
ICE.BRN,D,19920103,000000,18.7700000
ICE.BRN,D,19920104,000000,18.7700000
ICE.BRN,D,19920105,000000,18.7700000
ICE.BRN,D,19920106,000000,18.7700000
ICE.BRN,D,19920107,000000,18.3900000
ICE.BRN,D,19920108,000000,17.5200000
ICE.BRN,D,19920109,000000,17.4600000
ICE.BRN,D,19920110,000000,17.7900000
ICE.BRN,D,19920111,000000,17.7900000
ICE.BRN,D,19920112,000000,17.7900000
ICE.BRN,D,19920113,000000,18.6000000
ICE.BRN,D,19920114,000000,18.6400000
ICE.BRN,D,19920115,000000,18.8600000
ICE.BRN,D,19920116,000000,19.1400000
ICE.BRN,D,19920117,000000,19.2200000
ICE.BRN,D,19920118,000000,19.2200000
ICE.BRN,D,19920119,000000,19.2200000
ICE.BRN,D,19920120,000000,18.7600000
ICE.BRN,D,19920121,000000,17.4700000
ICE.BRN,D,19920122,000000,18.5700000
ICE.BRN,D,19920123,000000,18.4100000
ICE.BRN,D,19920124,000000,18.8200000
ICE.BRN,D,19920125,000000,18.8200000
ICE.BRN,D,19920126,000000,18.8200000
ICE.BRN,D,19920127,000000,19.0900000
ICE.BRN,D,19920128,000000,18.8600000
ICE.BRN,D,19920129,000000,18.6900000
ICE.BRN,D,19920130,000000,18.6900000
ICE.BRN,D,19920131,000000,18.7000000
ICE.BRN,D,19920201,000000,18.7000000
ICE.BRN,D,19920202,000000,18.7000000
ICE.BRN,D,19920203,000000,18.7100000
ICE.BRN,D,19920204,000000,18.8500000
ICE.BRN,D,19920205,000000,19.0500000
ICE.BRN,D,19920206,000000,19.0500000
ICE.BRN,D,19920207,000000,18.9100000
ICE.BRN,D,19920208,000000,18.9100000
ICE.BRN,D,19920209,000000,18.9100000
ICE.BRN,D,19920210,000000,19.3300000
ICE.BRN,D,19920211,000000,18.8700000
ICE.BRN,D,19920212,000000,18.7700000
ICE.BRN,D,19920213,000000,19.0000000
ICE.BRN,D,19920214,000000,19.0700000
ICE.BRN,D,19920215,000000,19.0700000
ICE.BRN,D,19920216,000000,19.0700000
ICE.BRN,D,19920217,000000,18.0500000
ICE.BRN,D,19920218,000000,18.1000000
ICE.BRN,D,19920219,000000,18.2400000
ICE.BRN,D,19920220,000000,18.3500000
ICE.BRN,D,19920221,000000,18.2500000
ICE.BRN,D,19920222,000000,18.2500000
ICE.BRN,D,19920223,000000,18.2500000
ICE.BRN,D,19920224,000000,17.9300000
ICE.BRN,D,19920225,000000,17.8700000
ICE.BRN,D,19920226,000000,17.7000000
ICE.BRN,D,19920227,000000,17.9400000
ICE.BRN,D,19920228,000000,17.6000000
ICE.BRN,D,19920229,000000,17.6000000
ICE.BRN,D,19920301,000000,17.6000000
ICE.BRN,D,19920302,000000,16.9200000
ICE.BRN,D,19920303,000000,17.1300000
ICE.BRN,D,19920304,000000,17.0200000
ICE.BRN,D,19920305,000000,17.0100000
ICE.BRN,D,19920306,000000,16.7800000
ICE.BRN,D,19920307,000000,16.7800000
ICE.BRN,D,19920308,000000,16.7800000
ICE.BRN,D,19920309,000000,17.4800000
ICE.BRN,D,19920310,000000,16.8800000
ICE.BRN,D,19920311,000000,16.7900000
ICE.BRN,D,19920312,000000,17.7300000
ICE.BRN,D,19920313,000000,17.9300000
ICE.BRN,D,19920314,000000,17.9300000
ICE.BRN,D,19920315,000000,17.9300000
ICE.BRN,D,19920316,000000,17.8700000
ICE.BRN,D,19920317,000000,17.9600000
ICE.BRN,D,19920318,000000,17.8500000
ICE.BRN,D,19920319,000000,18.0800000
ICE.BRN,D,19920320,000000,17.6900000
ICE.BRN,D,19920321,000000,17.6900000
ICE.BRN,D,19920322,000000,17.6900000
ICE.BRN,D,19920323,000000,17.7700000
ICE.BRN,D,19920324,000000,17.8100000
ICE.BRN,D,19920325,000000,17.8800000
ICE.BRN,D,19920326,000000,18.0000000
ICE.BRN,D,19920327,000000,18.0100000
ICE.BRN,D,19920328,000000,18.0100000
ICE.BRN,D,19920329,000000,18.0100000
ICE.BRN,D,19920330,000000,18.0800000
ICE.BRN,D,19920331,000000,18.2900000
ICE.BRN,D,19920401,000000,18.5600000
ICE.BRN,D,19920402,000000,18.4300000
ICE.BRN,D,19920403,000000,18.9900000
ICE.BRN,D,19920404,000000,18.9900000
ICE.BRN,D,19920405,000000,18.9900000
ICE.BRN,D,19920406,000000,19.2000000
ICE.BRN,D,19920407,000000,19.0000000
ICE.BRN,D,19920408,000000,19.3800000
ICE.BRN,D,19920409,000000,19.1500000
ICE.BRN,D,19920410,000000,19.3600000
ICE.BRN,D,19920411,000000,19.3600000
ICE.BRN,D,19920412,000000,19.3600000
ICE.BRN,D,19920413,000000,18.7500000
ICE.BRN,D,19920414,000000,18.4900000
ICE.BRN,D,19920415,000000,18.6100000
ICE.BRN,D,19920416,000000,19.0500000
ICE.BRN,D,19920417,000000,19.0500000
ICE.BRN,D,19920418,000000,19.0500000
ICE.BRN,D,19920419,000000,19.0500000
ICE.BRN,D,19920420,000000,19.0500000
ICE.BRN,D,19920421,000000,19.1200000
ICE.BRN,D,19920422,000000,18.8400000
ICE.BRN,D,19920423,000000,18.8000000
ICE.BRN,D,19920424,000000,19.0100000
ICE.BRN,D,19920425,000000,19.0100000
ICE.BRN,D,19920426,000000,19.0100000
ICE.BRN,D,19920427,000000,19.1200000
ICE.BRN,D,19920428,000000,19.6200000
ICE.BRN,D,19920429,000000,19.6800000
ICE.BRN,D,19920430,000000,19.9800000
ICE.BRN,D,19920501,000000,19.8500000
ICE.BRN,D,19920502,000000,19.8500000
ICE.BRN,D,19920503,000000,19.8500000
ICE.BRN,D,19920504,000000,19.8200000
ICE.BRN,D,19920505,000000,19.8800000
ICE.BRN,D,19920506,000000,19.8100000
ICE.BRN,D,19920507,000000,19.6100000
ICE.BRN,D,19920508,000000,19.8000000
ICE.BRN,D,19920509,000000,19.8000000
ICE.BRN,D,19920510,000000,19.8000000
ICE.BRN,D,19920511,000000,20.0600000
ICE.BRN,D,19920512,000000,19.1700000
ICE.BRN,D,19920513,000000,20.1100000
ICE.BRN,D,19920514,000000,19.9500000
ICE.BRN,D,19920515,000000,19.8200000
ICE.BRN,D,19920516,000000,19.8200000
ICE.BRN,D,19920517,000000,19.8200000
ICE.BRN,D,19920518,000000,19.7200000
ICE.BRN,D,19920519,000000,19.4200000
ICE.BRN,D,19920520,000000,19.4500000
ICE.BRN,D,19920521,000000,19.9600000
ICE.BRN,D,19920522,000000,20.0800000
ICE.BRN,D,19920523,000000,20.0800000
ICE.BRN,D,19920524,000000,20.0800000
ICE.BRN,D,19920525,000000,20.0800000
ICE.BRN,D,19920526,000000,20.9900000
ICE.BRN,D,19920527,000000,20.9400000
ICE.BRN,D,19920528,000000,21.0000000
ICE.BRN,D,19920529,000000,21.1300000
ICE.BRN,D,19920530,000000,21.1300000
ICE.BRN,D,19920531,000000,21.1300000
ICE.BRN,D,19920601,000000,21.0300000
ICE.BRN,D,19920602,000000,21.0400000
ICE.BRN,D,19920603,000000,21.3200000
ICE.BRN,D,19920604,000000,21.4100000
ICE.BRN,D,19920605,000000,21.5600000
ICE.BRN,D,19920606,000000,21.5600000
ICE.BRN,D,19920607,000000,21.5600000
ICE.BRN,D,19920608,000000,21.4300000
ICE.BRN,D,19920609,000000,21.2900000
ICE.BRN,D,19920610,000000,21.4200000
ICE.BRN,D,19920611,000000,21.2600000
ICE.BRN,D,19920612,000000,21.2600000
ICE.BRN,D,19920613,000000,21.2600000
ICE.BRN,D,19920614,000000,21.2600000
ICE.BRN,D,19920615,000000,21.1600000
ICE.BRN,D,19920616,000000,21.2200000
ICE.BRN,D,19920617,000000,21.2000000
ICE.BRN,D,19920618,000000,21.3400000
ICE.BRN,D,19920619,000000,21.2400000
ICE.BRN,D,19920620,000000,21.2400000
ICE.BRN,D,19920621,000000,21.2400000
ICE.BRN,D,19920622,000000,21.3500000
ICE.BRN,D,19920623,000000,21.4900000
ICE.BRN,D,19920624,000000,21.4600000
ICE.BRN,D,19920625,000000,21.5500000
ICE.BRN,D,19920626,000000,21.3700000
ICE.BRN,D,19920627,000000,21.3700000
ICE.BRN,D,19920628,000000,21.3700000
ICE.BRN,D,19920629,000000,21.1800000
ICE.BRN,D,19920630,000000,20.5300000
ICE.BRN,D,19920701,000000,20.5300000
ICE.BRN,D,19920702,000000,20.6800000
ICE.BRN,D,19920703,000000,20.5800000
ICE.BRN,D,19920704,000000,20.5800000
ICE.BRN,D,19920705,000000,20.5800000
ICE.BRN,D,19920706,000000,20.4800000
ICE.BRN,D,19920707,000000,19.9000000
ICE.BRN,D,19920708,000000,19.8400000
ICE.BRN,D,19920709,000000,19.8200000
ICE.BRN,D,19920710,000000,19.7000000
ICE.BRN,D,19920711,000000,19.7000000
ICE.BRN,D,19920712,000000,19.7000000
ICE.BRN,D,19920713,000000,19.9700000
ICE.BRN,D,19920714,000000,20.0700000
ICE.BRN,D,19920715,000000,20.2100000
ICE.BRN,D,19920716,000000,20.3100000
ICE.BRN,D,19920717,000000,20.1300000
ICE.BRN,D,19920718,000000,20.1300000
ICE.BRN,D,19920719,000000,20.1300000
ICE.BRN,D,19920720,000000,20.2900000
ICE.BRN,D,19920721,000000,20.1700000
ICE.BRN,D,19920722,000000,20.4000000
ICE.BRN,D,19920723,000000,20.5900000
ICE.BRN,D,19920724,000000,20.7900000
ICE.BRN,D,19920725,000000,20.7900000
ICE.BRN,D,19920726,000000,20.7900000
ICE.BRN,D,19920727,000000,20.7700000
ICE.BRN,D,19920728,000000,20.8100000
ICE.BRN,D,19920729,000000,20.7100000
ICE.BRN,D,19920730,000000,20.5000000
ICE.BRN,D,19920731,000000,20.4900000
ICE.BRN,D,19920801,000000,20.4900000
ICE.BRN,D,19920802,000000,20.4900000
ICE.BRN,D,19920803,000000,20.1700000
ICE.BRN,D,19920804,000000,19.8800000
ICE.BRN,D,19920805,000000,19.6500000
ICE.BRN,D,19920806,000000,19.8400000
ICE.BRN,D,19920807,000000,19.7400000
ICE.BRN,D,19920808,000000,19.7400000
ICE.BRN,D,19920809,000000,19.7400000
ICE.BRN,D,19920810,000000,19.5500000
ICE.BRN,D,19920811,000000,19.4500000
ICE.BRN,D,19920812,000000,19.6300000
ICE.BRN,D,19920813,000000,20.0100000
ICE.BRN,D,19920814,000000,20.0200000
ICE.BRN,D,19920815,000000,20.0200000
ICE.BRN,D,19920816,000000,20.0200000
ICE.BRN,D,19920817,000000,20.0100000
ICE.BRN,D,19920818,000000,19.9500000
ICE.BRN,D,19920819,000000,19.8000000
ICE.BRN,D,19920820,000000,19.7400000
ICE.BRN,D,19920821,000000,19.5800000
ICE.BRN,D,19920822,000000,19.5800000
ICE.BRN,D,19920823,000000,19.5800000
ICE.BRN,D,19920824,000000,19.9100000
ICE.BRN,D,19920825,000000,19.6400000
ICE.BRN,D,19920826,000000,19.6100000
ICE.BRN,D,19920827,000000,19.5900000
ICE.BRN,D,19920828,000000,19.7300000
ICE.BRN,D,19920829,000000,19.7300000
ICE.BRN,D,19920830,000000,19.7300000
ICE.BRN,D,19920831,000000,19.7700000
ICE.BRN,D,19920901,000000,20.0500000
ICE.BRN,D,19920902,000000,20.0300000
ICE.BRN,D,19920903,000000,19.9900000
ICE.BRN,D,19920904,000000,20.4000000
ICE.BRN,D,19920905,000000,20.4000000
ICE.BRN,D,19920906,000000,20.4000000
ICE.BRN,D,19920907,000000,20.1400000
ICE.BRN,D,19920908,000000,20.3100000
ICE.BRN,D,19920909,000000,20.3700000
ICE.BRN,D,19920910,000000,20.3600000
ICE.BRN,D,19920911,000000,20.4300000
ICE.BRN,D,19920912,000000,20.4300000
ICE.BRN,D,19920913,000000,20.4300000
ICE.BRN,D,19920914,000000,20.6600000
ICE.BRN,D,19920915,000000,20.6000000
ICE.BRN,D,19920916,000000,20.5400000
ICE.BRN,D,19920917,000000,20.3800000
ICE.BRN,D,19920918,000000,20.1900000
ICE.BRN,D,19920919,000000,20.1900000
ICE.BRN,D,19920920,000000,20.1900000
ICE.BRN,D,19920921,000000,20.1600000
ICE.BRN,D,19920922,000000,20.3400000
ICE.BRN,D,19920923,000000,20.5700000
ICE.BRN,D,19920924,000000,20.4000000
ICE.BRN,D,19920925,000000,20.2200000
ICE.BRN,D,19920926,000000,20.2200000
ICE.BRN,D,19920927,000000,20.2200000
ICE.BRN,D,19920928,000000,20.3000000
ICE.BRN,D,19920929,000000,20.2100000
ICE.BRN,D,19920930,000000,20.2200000
ICE.BRN,D,19921001,000000,20.3000000
ICE.BRN,D,19921002,000000,20.3500000
ICE.BRN,D,19921003,000000,20.3500000
ICE.BRN,D,19921004,000000,20.3500000
ICE.BRN,D,19921005,000000,20.2100000
ICE.BRN,D,19921006,000000,20.2000000
ICE.BRN,D,19921007,000000,20.3000000
ICE.BRN,D,19921008,000000,20.4000000
ICE.BRN,D,19921009,000000,20.7500000
ICE.BRN,D,19921010,000000,20.7500000
ICE.BRN,D,19921011,000000,20.7500000
ICE.BRN,D,19921012,000000,20.7600000
ICE.BRN,D,19921013,000000,20.6300000
ICE.BRN,D,19921014,000000,20.5900000
ICE.BRN,D,19921015,000000,20.7600000
ICE.BRN,D,19921016,000000,20.7900000
ICE.BRN,D,19921017,000000,20.7900000
ICE.BRN,D,19921018,000000,20.7900000
ICE.BRN,D,19921019,000000,20.7500000
ICE.BRN,D,19921020,000000,20.6800000
ICE.BRN,D,19921021,000000,20.3800000
ICE.BRN,D,19921022,000000,20.0200000
ICE.BRN,D,19921023,000000,19.8800000
ICE.BRN,D,19921024,000000,19.8800000
ICE.BRN,D,19921025,000000,19.8800000
ICE.BRN,D,19921026,000000,19.8700000
ICE.BRN,D,19921027,000000,19.7000000
ICE.BRN,D,19921028,000000,19.8000000
ICE.BRN,D,19921029,000000,19.4200000
ICE.BRN,D,19921030,000000,19.2800000
ICE.BRN,D,19921031,000000,19.2800000
ICE.BRN,D,19921101,000000,19.2800000
ICE.BRN,D,19921102,000000,19.3800000
ICE.BRN,D,19921103,000000,19.3300000
ICE.BRN,D,19921104,000000,18.9800000
ICE.BRN,D,19921105,000000,19.2300000
ICE.BRN,D,19921106,000000,19.0500000
ICE.BRN,D,19921107,000000,19.0500000
ICE.BRN,D,19921108,000000,19.0500000
ICE.BRN,D,19921109,000000,19.0600000
ICE.BRN,D,19921110,000000,19.3700000
ICE.BRN,D,19921111,000000,19.3600000
ICE.BRN,D,19921112,000000,19.1400000
ICE.BRN,D,19921113,000000,19.0100000
ICE.BRN,D,19921114,000000,19.0100000
ICE.BRN,D,19921115,000000,19.0100000
ICE.BRN,D,19921116,000000,18.9000000
ICE.BRN,D,19921117,000000,19.0100000
ICE.BRN,D,19921118,000000,19.0400000
ICE.BRN,D,19921119,000000,19.3500000
ICE.BRN,D,19921120,000000,19.4600000
ICE.BRN,D,19921121,000000,19.4600000
ICE.BRN,D,19921122,000000,19.4600000
ICE.BRN,D,19921123,000000,19.1300000
ICE.BRN,D,19921124,000000,19.1800000
ICE.BRN,D,19921125,000000,19.3200000
ICE.BRN,D,19921126,000000,18.8100000
ICE.BRN,D,19921127,000000,19.0900000
ICE.BRN,D,19921128,000000,19.0900000
ICE.BRN,D,19921129,000000,19.0900000
ICE.BRN,D,19921130,000000,18.9800000
ICE.BRN,D,19921201,000000,18.5600000
ICE.BRN,D,19921202,000000,18.4100000
ICE.BRN,D,19921203,000000,18.1500000
ICE.BRN,D,19921204,000000,18.1000000
ICE.BRN,D,19921205,000000,18.1000000
ICE.BRN,D,19921206,000000,18.1000000
ICE.BRN,D,19921207,000000,18.2900000
ICE.BRN,D,19921208,000000,17.9900000
ICE.BRN,D,19921209,000000,17.9000000
ICE.BRN,D,19921210,000000,18.3700000
ICE.BRN,D,19921211,000000,18.1800000
ICE.BRN,D,19921212,000000,18.1800000
ICE.BRN,D,19921213,000000,18.1800000
ICE.BRN,D,19921214,000000,18.1600000
ICE.BRN,D,19921215,000000,17.7900000
ICE.BRN,D,19921216,000000,17.9800000
ICE.BRN,D,19921217,000000,18.3600000
ICE.BRN,D,19921218,000000,18.3000000
ICE.BRN,D,19921219,000000,18.3000000
ICE.BRN,D,19921220,000000,18.3000000
ICE.BRN,D,19921221,000000,18.3600000
ICE.BRN,D,19921222,000000,18.0700000
ICE.BRN,D,19921223,000000,18.1800000
ICE.BRN,D,19921224,000000,18.2500000
ICE.BRN,D,19921225,000000,18.2500000
ICE.BRN,D,19921226,000000,18.2500000
ICE.BRN,D,19921227,000000,18.2500000
ICE.BRN,D,19921228,000000,18.2500000
ICE.BRN,D,19921229,000000,17.8400000
ICE.BRN,D,19921230,000000,17.8400000
ICE.BRN,D,19921231,000000,17.8700000
ICE.BRN,D,19930101,000000,17.8700000
ICE.BRN,D,19930102,000000,17.8700000
ICE.BRN,D,19930103,000000,17.8700000
ICE.BRN,D,19930104,000000,17.3400000
ICE.BRN,D,19930105,000000,17.5200000
ICE.BRN,D,19930106,000000,17.4500000
ICE.BRN,D,19930107,000000,17.2300000
ICE.BRN,D,19930108,000000,17.1800000
ICE.BRN,D,19930109,000000,17.1800000
ICE.BRN,D,19930110,000000,17.1800000
