brent_finam	er_cbr
1994-03-16	14,47	1,716
1994-03-18	14,13	1,724
1994-03-23	14,5	1,736
1994-03-25	14,71	1,742
1994-03-30	13,65	1,753
1994-04-01	13,65	1,753
1994-04-06	14,35	1,772
1994-04-08	14,31	1,772
1994-04-13	14,8	1,785
1994-04-15	15,62	1,787
1994-04-20	15,19	1,792
1994-04-22	16,2	1,81
1994-04-27	15,89	1,82
1994-04-29	15,89	1,82
1994-05-06	16,48	1,854
1994-05-11	16,19	1,859
1994-05-13	16,59	1,869
1994-05-18	16,21	1,877
1994-05-20	16,18	1,881
1994-05-25	16,25	1,895
1994-05-27	16,47	1,901
1994-06-01	16,19	1,916
1994-06-03	16,2	1,918
1994-06-08	16,09	1,94
1994-06-10	16,37	1,952
1994-06-15	16,55	1,952
1994-06-17	17,41	1,959
1994-06-22	17,29	1,971
1994-06-24	17,48	1,977
1994-06-29	16,96	1,985
1994-07-01	17,52	1,989
1994-07-06	16,76	1,998
1994-07-08	17,07	2,011
1994-07-13	18,18	2,02
1994-07-15	18,09	2,022
1994-07-20	17,58	2,028
1994-07-22	17,54	2,034
1994-07-27	17,64	2,052
1994-07-29	18,44	2,052
1994-08-03	18,39	2,06
1994-08-05	17,66	2,081
1994-08-10	17,42	2,087
1994-08-12	16,7	2,108
1994-08-17	16,71	2,117
1994-08-19	15,96	2,141
1994-08-24	15,7	2,161
1994-08-26	15,51	2,156
1994-08-31	15,74	2,153
1994-09-02	15,76	2,204
1994-09-07	16,08	2,222
1994-09-09	15,79	2,253
1994-09-14	15,07	2,271
1994-09-16	15,41	2,301
1994-09-21	15,61	2,335
1994-09-23	16,26	2,46
1994-09-28	16,18	2,476
1994-09-30	16,9	2,596
1994-10-05	16,48	2,668
1994-10-07	16,64	2,833
1994-10-12	15,6	3,926
1994-10-14	15,61	2,994
1994-10-19	16,33	2,996
1994-10-21	16,36	3,015
1994-10-26	17	3,036
1994-10-28	17,26	3,055
1994-11-02	17,85	3,085
1994-11-04	18,08	3,099
1994-11-09	17,44	3,102
1994-11-11	17,46	3,102
1994-11-16	16,79	3,131
1994-11-18	16,58	3,157
1994-11-23	17,24	3,187
1994-11-25	17,26	3,201
1994-11-30	17	3,232
1994-12-02	16,11	3,249
1994-12-07	15,91	3,275
1994-12-09	16,11	3,306
1994-12-14	15,69	3,338
1994-12-16	15,39	3,383
1994-12-21	15,79	3,427
1994-12-23	15,58	3,454
1994-12-28	16,07	3,512
1994-12-30	16,25	3,55
1995-01-06	16,15	3,623
1995-01-11	16,43	3,705
1995-01-13	16,26	3,757
1995-01-18	17,02	3,861
1995-01-20	17,13	3,916
1995-01-25	16,95	3,988
1995-01-27	16,51	4,004
1995-02-01	17,03	4,048
1995-02-03	17,4	4,079
1995-02-08	16,99	4,133
1995-02-10	17	4,17
1995-02-15	16,99	4,231
1995-02-17	17,44	4,293
1995-02-22	17,07	4,357
1995-02-24	17,28	4,407
1995-03-01	16,86	4,473
1995-03-03	16,77	4,531
1995-03-08	16,7	4,603
1995-03-10	16,39	4,639
1995-03-15	16,37	4,723
1995-03-17	16,48	4,767
1995-03-22	17,32	4,824
1995-03-24	17,52	4,856
1995-03-29	18,01	4,897
1995-03-31	18	4,897
1995-04-05	18,54	4,92
1995-04-07	18,76	4,957
1995-04-12	18,98	4,991
1995-04-14	17,92	5,029
1995-04-19	18,56	5,064
1995-04-21	19,1	5,051
1995-04-26	19,19	5,081
1995-04-28	19,31	5,1
1995-05-05	18,74	5,13
1995-05-12	18,17	5,106
1995-05-17	18,59	5,026
1995-05-19	18,41	5,043
1995-05-24	18,18	5,039
1995-05-26	17,53	5,038
1995-05-31	17,67	4,995
1995-06-02	17,99	4,958
1995-06-07	18,18	4,9
1995-06-09	17,81	4,911
1995-06-14	17,92	4,836
1995-06-16	17,59	4,726
1995-06-21	16,55	4,546
1995-06-23	16,65	4,59
1995-06-28	16,86	4,516
1995-06-30	16,47	4,538
1995-07-05	15,99	4,553
1995-07-07	16,05	4,576
1995-07-12	15,98	4,53
1995-07-14	15,81	4,565
1995-07-19	15,68	4,546
1995-07-21	15,5	4,53
1995-07-26	15,93	4,465
1995-07-28	15,83	4,415
1995-08-02	16,1	4,405
1995-08-04	16,13	4,415
1995-08-09	16,14	4,405
1995-08-11	16,06	4,405
1995-08-16	15,74	4,406
1995-08-18	16,01	4,408
1995-08-23	16,26	4,428
1995-08-25	16,12	4,428
1995-08-30	16,12	4,435
1995-09-01	16,38	4,447
1995-09-06	16,64	4,448
1995-09-08	16,72	4,479
1995-09-13	16,78	4,469
1995-09-15	17,06	4,467
1995-09-20	16,79	4,468
1995-09-22	16,32	4,467
1995-09-27	16,29	4,491
1995-09-29	16,48	4,508
1995-10-04	16,33	4,49
1995-10-06	15,96	4,493
1995-10-11	15,98	4,498
1995-10-13	16,15	4,509
1995-10-18	15,98	4,506
1995-10-20	15,8	4,506
1995-10-25	15,88	4,504
1995-10-27	16,24	4,504
1995-11-01	16,61	4,504
1995-11-03	16,85	4,514
1995-11-10	16,84	4,522
1995-11-15	16,7	4,532
1995-11-17	17,14	4,537
1995-11-22	16,6	4,559
1995-11-24	16,89	4,566
1995-11-29	17,23	4,578
1995-12-01	17,4	4,58
1995-12-06	17,61	4,583
1995-12-08	17,81	4,597
1995-12-15	18,26	4,628
1995-12-20	18,05	4,639
1995-12-22	18,12	4,643
1995-12-27	18,72	4,648
1995-12-29	18,78	4,64
1996-01-05	19,57	4,661
1996-01-10	18,78	4,668
1996-01-12	17,51	4,67
1996-01-17	17,62	4,677
1996-01-19	17,77	4,683
1996-01-24	17,47	4,7
1996-01-26	16,84	4,718
1996-01-31	16,64	4,732
1996-02-02	16,95	4,736
1996-02-07	16,84	4,738
1996-02-09	17,13	4,738
1996-02-14	18,28	4,751
1996-02-16	18,14	4,76
1996-02-21	19,25	4,77
1996-02-23	18,67	4,783
1996-02-28	18,59	4,815
1996-03-01	18,74	4,818
1996-03-06	19,38	4,823
1996-03-08	18,94	4,825
1996-03-13	19,67	4,828
1996-03-15	19,65	4,834
1996-03-20	20,18	4,838
1996-03-22	21,22	4,844
1996-03-27	21,36	4,85
1996-03-29	20,41	4,854
1996-04-03	20,93	4,863
1996-04-05	21,1	4,873
1996-04-10	22,7	4,894
1996-04-12	22,5	4,901
1996-04-17	20,86	4,909
1996-04-19	19,38	4,915
1996-04-24	20,5	4,925
1996-04-26	20,3	4,932
1996-05-01	19	4,94
1996-05-08	19,95	4,96
1996-05-15	19,5	4,971
1996-05-17	17,69	4,97
1996-05-18	17,69	4,982
1996-05-21	18,69	4,988
1996-05-22	19,41	4,991
1996-05-23	19,37	4,994
1996-05-24	19,6	4,998
1996-05-25	19,6	5,001
1996-05-28	19,62	5,006
1996-05-29	19,05	5,008
1996-05-30	18,14	5,011
1996-05-31	17,9	5,014
1996-06-01	17,9	5,018
1996-06-04	18,9	5,024
1996-06-05	18,21	5,027
1996-06-06	18,47	5,031
1996-06-07	18,49	5,037
1996-06-08	18,49	5,046
1996-06-11	18,15	5,051
1996-06-12	18,16	5,051
1996-06-14	18,15	5,053
1996-06-15	18,15	5,053
1996-06-18	17,95	5,057
1996-06-19	17,8	5,059
1996-06-20	17,88	5,058
1996-06-21	17,89	5,061
1996-06-22	17,89	5,063
1996-06-25	17,89	5,068
1996-06-26	18,51	5,072
1996-06-27	18,67	5,083
1996-06-28	18,71	5,097
1996-06-29	18,71	5,108
1996-07-02	19,3	5,119
1996-07-03	19,49	5,124
1996-07-05	19,98	5,125
1996-07-06	19,98	5,125
1996-07-09	19,78	5,129
1996-07-10	19,89	5,131
1996-07-11	20,26	5,133
1996-07-12	20,13	5,131
1996-07-13	20,13	5,131
1996-07-16	20,41	5,135
1996-07-17	19,78	5,136
1996-07-18	19,82	5,14
1996-07-19	19,58	5,15
1996-07-20	19,58	5,156
1996-07-23	19,58	5,165
1996-07-24	19,27	5,169
1996-07-25	19,42	5,175
1996-07-26	18,92	5,18
1996-07-27	18,92	5,182
1996-07-30	18,93	5,188
1996-07-31	19,06	5,191
1996-08-01	18,96	5,197
1996-08-02	19,15	5,209
1996-08-03	19,15	5,224
1996-08-06	19,09	5,23
1996-08-07	19,23	5,235
1996-08-08	19,46	5,247
1996-08-09	19,43	5,254
1996-08-10	19,43	5,261
1996-08-13	20,33	5,271
1996-08-14	20,32	5,276
1996-08-15	20,21	5,28
1996-08-16	20,23	5,285
1996-08-17	20,23	5,29
1996-08-20	20,63	5,302
1996-08-21	20,34	5,305
1996-08-22	20,62	5,305
1996-08-23	20,41	5,311
1996-08-24	20,41	5,318
1996-08-27	19,61	5,327
1996-08-28	20,19	5,332
1996-08-29	20,38	5,348
1996-08-30	20,4	5,348
1996-08-31	20,4	5,345
1996-09-03	21,85	5,345
1996-09-04	21,66	5,348
1996-09-05	21,59	5,351
1996-09-06	21,94	5,353
1996-09-07	21,94	5,356
1996-09-10	22,18	5,359
1996-09-11	22,81	5,361
1996-09-12	23,12	5,364
1996-09-13	23,2	5,367
1996-09-14	23,2	5,37
1996-09-17	21,11	5,373
1996-09-18	21,77	5,376
1996-09-19	21,45	5,379
1996-09-20	21,54	5,382
1996-09-21	21,54	5,384
1996-09-24	22,31	5,389
1996-09-25	22,67	5,391
1996-09-26	22,4	5,392
1996-09-27	22,97	5,394
1996-09-28	22,97	5,396
1996-10-01	22,49	5,402
1996-10-02	22,55	5,412
1996-10-03	23,24	5,415
1996-10-04	23,35	5,417
1996-10-05	23,35	5,419
1996-10-08	24,18	5,421
1996-10-09	23,89	5,424
1996-10-10	23,19	5,425
1996-10-11	23,48	5,426
1996-10-12	23,48	5,429
1996-10-15	24,15	5,431
1996-10-16	24,25	5,434
1996-10-17	24,21	5,434
1996-10-18	24,55	5,434
1996-10-19	24,55	5,435
1996-10-22	24,66	5,438
1996-10-23	23,95	5,44
1996-10-24	23,55	5,442
1996-10-25	24,07	5,444
1996-10-26	24,07	5,445
1996-10-29	23,46	5,447
1996-10-30	22,67	5,453
1996-10-31	21,82	5,455
1996-11-01	21,7	5,456
1996-11-02	21,7	5,458
1996-11-05	21,37	5,46
1996-11-06	21,29	5,461
1996-11-07	21,25	5,47
1996-11-11	22,26	5,474
1996-11-12	21,98	5,475
1996-11-13	23,04	5,476
1996-11-14	22,96	5,478
1996-11-15	22,71	5,481
1996-11-16	22,71	5,484
1996-11-19	22,72	5,486
1996-11-20	22,09	5,487
1996-11-21	22,79	5,491
1996-11-22	22,69	5,492
1996-11-23	22,69	5,494
1996-11-26	22,49	5,497
1996-11-27	22,42	5,5
1996-11-28	22,51	5,503
1996-11-29	23,12	5,508
1996-11-30	23,12	5,511
1996-12-03	23,72	5,513
1996-12-04	23,81	5,515
1996-12-05	24,65	5,517
1996-12-06	24,96	5,519
1996-12-07	24,96	5,521
1996-12-10	23,27	5,523
1996-12-11	22,08	5,525
1996-12-12	22,42	5,53
1996-12-15	23,13	5,532
1996-12-16	23,58	5,535
1996-12-17	23,56	5,537
1996-12-18	23,87	5,54
1996-12-19	23,99	5,543
1996-12-20	23,41	5,546
1996-12-21	23,41	5,55
1996-12-24	23,3	5,55
1996-12-25	23,3	5,553
1996-12-26	23,3	5,555
1996-12-27	23,16	5,555
1996-12-28	23,16	5,555
1996-12-31	23,56	5,56
1997-01-01	23,56	5,56
1997-01-06	24,73	5,57
1997-01-07	24,75	5,573
1997-01-09	24,86	5,58
1997-01-10	24,44	5,585
1997-01-11	24,44	5,59
1997-01-14	23,21	5,593
1997-01-15	23,59	5,596
1997-01-16	23,34	5,599
1997-01-17	22,6	5,602
1997-01-18	22,6	5,605
1997-01-21	22,44	5,607
1997-01-22	22,73	5,61
1997-01-23	22,77	5,613
1997-01-24	22,59	5,615
1997-01-25	22,59	5,618
1997-01-28	22,54	5,621
1997-01-29	23,07	5,624
1997-01-30	23,48	5,627
1997-01-31	22,82	5,629
1997-02-01	22,82	5,632
1997-02-04	22,73	5,634
1997-02-05	22,77	5,637
1997-02-06	22,04	5,64
1997-02-07	21,3	5,64
1997-02-08	21,3	5,642
1997-02-11	21,19	5,6445
1997-02-12	20,64	5,646
1997-02-13	20,54	5,65
1997-02-14	20,44	5,6525
1997-02-15	20,44	5,6545
1997-02-18	20,49	5,658
1997-02-19	20,8	5,66
1997-02-20	20,46	5,662
1997-02-21	20,17	5,665
1997-02-22	20,17	5,667
1997-02-25	19,87	5,67
1997-02-26	20,06	5,672
1997-02-27	19,9	5,674
1997-02-28	19,4	5,676
1997-03-01	19,4	5,679
1997-03-04	19,7	5,683
1997-03-05	19,52	5,686
1997-03-06	19,43	5,689
1997-03-07	19,71	5,6915
1997-03-08	19,71	5,695
1997-03-12	19,25	5,697
1997-03-13	19,34	5,699
1997-03-14	19,5	5,7
1997-03-15	19,5	5,703
1997-03-18	19,63	5,7055
1997-03-19	19,64	5,708
1997-03-20	19,46	5,71
1997-03-21	19,21	5,712
1997-03-22	19,21	5,714
1997-03-25	18,74	5,717
1997-03-26	18,39	5,719
1997-03-27	18,58	5,721
1997-03-28	18,58	5,7235
1997-03-29	18,58	5,726
1997-04-01	18,15	5,729
1997-04-02	17,59	5,731
1997-04-03	17,21	5,732
1997-04-04	16,73	5,735
1997-04-05	16,73	5,737
1997-04-08	16,99	5,739
1997-04-09	16,83	5,741
1997-04-10	17,43	5,743
1997-04-11	17,38	5,744
1997-04-12	17,38	5,746
1997-04-15	17,41	5,748
1997-04-16	17,61	5,75
1997-04-17	16,97	5,752
1997-04-18	17,05	5,753
1997-04-19	17,05	5,753
1997-04-22	17,31	5,755
1997-04-23	17,46	5,756
1997-04-24	17,87	5,757
1997-04-25	17,92	5,758
1997-04-26	17,92	5,759
1997-04-29	18,24	5,76
1997-04-30	18,21	5,762
1997-05-01	18,02	5,764
1997-05-06	17,77	5,764
1997-05-07	17,88	5,766
1997-05-08	18,41	5,768
1997-05-09	18,65	5,769
1997-05-13	19,52	5,771
1997-05-14	19,27	5,771
1997-05-15	19,2	5,771
1997-05-16	20,09	5,771
1997-05-17	20,09	5,771
1997-05-20	19,74	5,771
1997-05-21	19,93	5,771
1997-05-22	19,98	5,771
1997-05-23	19,88	5,771
1997-05-24	19,88	5,772
1997-05-27	19,32	5,7735
1997-05-28	19,33	5,7735
1997-05-29	19,57	5,774
1997-05-30	19,2	5,773
1997-05-31	19,2	5,773
1997-06-03	18,6	5,774
1997-06-04	18,42	5,775
1997-06-05	17,82	5,776
1997-06-06	17,2	5,776
1997-06-07	17,2	5,777
1997-06-10	16,88	5,778
1997-06-11	16,65	5,7795
1997-06-12	16,74	5,781
1997-06-14	16,99	5,782
1997-06-17	17,16	5,782
1997-06-18	17,17	5,782
1997-06-19	17,33	5,782
1997-06-20	17,32	5,782
1997-06-21	17,32	5,783
1997-06-24	17,68	5,783
1997-06-25	18,04	5,782
1997-06-26	17,65	5,782
1997-06-27	17,93	5,782
1997-06-28	17,93	5,782
1997-07-01	18,6	5,782
1997-07-02	18,72	5,782
1997-07-03	18,17	5,782
1997-07-04	18,03	5,782
1997-07-05	18,03	5,782
1997-07-08	18,45	5,783
1997-07-09	18,27	5,784
1997-07-10	18,06	5,784
1997-07-11	18,19	5,784
1997-07-12	18,19	5,784
1997-07-15	18,19	5,784
1997-07-16	18,2	5,784
1997-07-17	18,49	5,785
1997-07-18	18,27	5,787
1997-07-19	18,27	5,788
1997-07-22	18,4	5,789
1997-07-23	18,57	5,791
1997-07-24	18,76	5,792
1997-07-25	18,87	5,794
1997-07-26	18,87	5,795
1997-07-29	18,77	5,796
1997-07-30	19,15	5,797
1997-07-31	19,12	5,798
1997-08-01	19,16	5,8
1997-08-02	19,16	5,801
1997-08-05	19,9	5,801
1997-08-06	19,23	5,802
1997-08-07	18,9	5,803
1997-08-08	18,28	5,8045
1997-08-09	18,28	5,806
1997-08-12	18,65	5,808
1997-08-13	18,79	5,808
1997-08-14	19,04	5,809
1997-08-15	18,79	5,809
1997-08-16	18,79	5,811
1997-08-19	18,77	5,813
1997-08-20	18,76	5,814
1997-08-21	18,19	5,815
1997-08-22	18,34	5,817
1997-08-23	18,34	5,819
1997-08-26	18	5,82
1997-08-27	18,16	5,821
1997-08-28	18	5,824
1997-08-29	18,25	5,826
1997-08-30	18,25	5,83
1997-09-02	18,18	5,832
1997-09-03	18,17	5,8335
1997-09-04	18,06	5,835
1997-09-05	18,27	5,837
1997-09-06	18,27	5,838
1997-09-09	18,02	5,8395
1997-09-10	18,04	5,8405
1997-09-11	18,16	5,8415
1997-09-12	18	5,843
1997-09-13	18	5,846
1997-09-16	18,21	5,847
1997-09-17	18,04	5,848
1997-09-18	18,01	5,8495
1997-09-19	18,1	5,8515
1997-09-20	18,1	5,8535
1997-09-23	18,73	5,855
1997-09-24	18,71	5,8565
1997-09-25	19,05	5,8585
1997-09-26	19,43	5,86
1997-09-27	19,43	5,861
1997-09-30	19,86	5,86
1997-10-01	19,92	5,861
1997-10-02	20,58	5,8625
1997-10-03	21,71	5,8645
1997-10-04	21,71	5,866
1997-10-07	20,96	5,868
1997-10-08	21,32	5,869
1997-10-09	20,94	5,8705
1997-10-10	20,89	5,872
1997-10-11	20,89	5,872
1997-10-14	19,67	5,874
1997-10-15	19,47	5,876
1997-10-16	19,69	5,877
1997-10-17	19,59	5,8785
1997-10-18	19,59	5,878
1997-10-21	19,48	5,878
1997-10-22	20,06	5,878
1997-10-23	19,6	5,879
1997-10-24	19,67	5,88
1997-10-25	19,67	5,881
1997-10-28	19,08	5,882
1997-10-29	19,14	5,883
1997-10-30	19,6	5,885
1997-10-31	19,52	5,887
1997-11-01	19,52	5,887
1997-11-04	18,94	5,887
1997-11-05	18,71	5,889
1997-11-06	18,8	5,89
1997-11-07	19,12	5,892
1997-11-11	19,08	5,898
1997-11-12	19	5,899
1997-11-13	19,26	5,9005
1997-11-14	19,85	5,9005
1997-11-15	19,85	5,9015
1997-11-18	19,1	5,903
1997-11-19	19,18	5,905
1997-11-20	18,68	5,9065
1997-11-21	18,78	5,9085
1997-11-22	18,78	5,9105
1997-11-25	19,09	5,912
1997-11-26	18,56	5,914
1997-11-27	18,56	5,916
1997-11-28	18,97	5,917
1997-11-29	18,97	5,919
1997-12-02	18,01	5,921
1997-12-03	17,99	5,925
1997-12-04	17,82	5,927
1997-12-05	17,95	5,93
1997-12-06	17,95	5,933
1997-12-09	17,43	5,936
1997-12-10	16,88	5,935
1997-12-11	16,87	5,935
1997-12-12	16,77	5,936
1997-12-16	16,68	5,939
1997-12-17	16,7	5,941
1997-12-18	17,18	5,943
1997-12-19	16,91	5,943
1997-12-20	16,91	5,945
1997-12-23	17,01	5,947
1997-12-24	16,99	5,95
1997-12-25	16,99	5,955
1997-12-26	16,99	5,955
1997-12-27	16,99	5,958
1997-12-30	16,19	5,96
1998-01-01	15,94	5,96
1998-01-06	15,02	5,963
1998-01-07	15,06	5,969
1998-01-09	14,85	5,972
1998-01-10	14,85	5,974
1998-01-13	14,98	5,976
1998-01-14	14,95	5,98
1998-01-15	14,84	5,99
1998-01-16	14,82	5,995
1998-01-17	14,82	5,9975
1998-01-20	14,9	6,0005
1998-01-21	14,71	6,001
1998-01-22	14,38	6,005
1998-01-23	14,12	6,015
1998-01-24	14,12	6,02
1998-01-27	15,42	6,02
1998-01-28	15,71	6,021
1998-01-29	16,23	6,023
1998-01-30	15,57	6,025
1998-01-31	15,57	6,026
1998-02-03	14,64	6,029
1998-02-04	14,55	6,031
1998-02-05	14,68	6,033
1998-02-06	14,74	6,036
1998-02-07	14,74	6,038
1998-02-10	14,48	6,041
1998-02-11	14,12	6,043
1998-02-12	14	6,045
1998-02-13	14,34	6,047
1998-02-14	14,34	6,05
1998-02-17	13,84	6,052
1998-02-18	14,37	6,054
1998-02-19	13,72	6,057
1998-02-20	13,57	6,059
1998-02-21	13,57	6,062
1998-02-24	13,1	6,064
1998-02-25	13,16	6,066
1998-02-26	13,28	6,068
1998-02-27	13,42	6,07
1998-02-28	13,42	6,072
1998-03-03	13,09	6,073
1998-03-04	13,09	6,075
1998-03-05	13,16	6,077
1998-03-06	12,75	6,079
1998-03-07	12,75	6,081
1998-03-11	12,24	6,083
1998-03-12	12,27	6,084
1998-03-13	12,06	6,086
1998-03-14	12,06	6,088
1998-03-17	11,18	6,09
1998-03-18	12,03	6,091
1998-03-19	12,59	6,093
1998-03-20	12,65	6,094
1998-03-21	12,65	6,096
1998-03-24	14,13	6,097
1998-03-25	14,74	6,099
1998-03-26	14,95	6,1005
1998-03-27	14,91	6,102
1998-03-28	14,91	6,104
1998-03-31	13,77	6,106
1998-04-01	13,44	6,108
1998-04-02	13,68	6,11
1998-04-03	13,68	6,112
1998-04-04	13,68	6,114
1998-04-07	12,76	6,116
1998-04-08	12,98	6,118
1998-04-09	13,05	6,119
1998-04-10	13,05	6,121
1998-04-11	13,05	6,1225
1998-04-14	12,5	6,1245
1998-04-15	12,53	6,126
1998-04-16	13,69	6,127
1998-04-17	13,82	6,128
1998-04-18	13,82	6,129
1998-04-21	13,81	6,13
1998-04-22	13,48	6,131
1998-04-23	13,38	6,13
1998-04-24	13,24	6,13
1998-04-25	13,24	6,131
1998-04-28	14,1	6,131
1998-04-29	13,78	6,132
1998-04-30	13,99	6,133
1998-05-01	14,66	6,134
1998-05-06	13,87	6,135
1998-05-07	13,82	6,136
1998-05-08	14,09	6,138
1998-05-09	14,09	6,1395
1998-05-13	14,21	6,1415
1998-05-14	14,47	6,143
1998-05-15	14,25	6,144
1998-05-16	14,25	6,1455
1998-05-19	14,76	6,1465
1998-05-20	14,1	6,155
1998-05-21	14,36	6,156
1998-05-22	14,44	6,1575
1998-05-23	14,44	6,158
1998-05-26	14,64	6,158
1998-05-27	14,78	6,16
1998-05-28	14,76	6,162
1998-05-29	14,12	6,166
1998-05-30	14,12	6,164
1998-06-02	13,49	6,165
1998-06-03	13,14	6,166
1998-06-04	13,7	6,1675
1998-06-05	13,8	6,1685
1998-06-06	13,8	6,169
1998-06-09	12,32	6,17
1998-06-10	12,04	6,171
1998-06-11	11,52	6,172
1998-06-12	11,01	6,174
1998-06-16	10,57	6,18
1998-06-17	10,76	6,183
1998-06-18	10,7	6,1845
1998-06-19	10,65	6,1855
1998-06-20	10,65	6,187
1998-06-23	12,77	6,1885
1998-06-24	12,41	6,1905
1998-06-25	11,91	6,192
1998-06-26	11,96	6,194
1998-06-27	11,96	6,196
1998-06-30	11,88	6,198
1998-07-01	11,8	6,2
1998-07-02	11,84	6,202
1998-07-03	11,82	6,203
1998-07-04	11,82	6,205
1998-07-07	11,35	6,207
1998-07-08	11,62	6,209
1998-07-09	11,71	6,209
1998-07-10	11,54	6,211
1998-07-11	11,54	6,212
1998-07-14	11,72	6,212
