
ICE

    Login   |   WebICE
    Products
    Report Center

    Why ICE?

    Markets
    Asset Classes
    Clearing
    Market Data
    Technology & Services
    Benchmark Administration

    Codes
    Fees
    Margins
    Regular Hours
    Holiday Hours
    Expiry Calendar

    NYSE

    Intercontinental Exchange

Report Center

    Data
    Documents

Category
    Indices
Market
    ICE Futures Europe

to

    01-Dec-0200 TO 16-Apr-2015 

Brent Index (BINDEX)

EXPIRY
Expiring Contract	Expiry Date	Published On	Index Price
Dec08	November 13, 2008	November 14, 2008	51.99
Nov08	October 16, 2008	October 17, 2008	66.28
Oct08	September 15, 2008	September 16, 2008	92.15
Sep08	August 14, 2008	August 15, 2008	112.71
Aug08	July 16, 2008	July 17, 2008	136.18
Jul08	June 13, 2008	June 16, 2008	134.32
Jun08	May 15, 2008	May 16, 2008	120.98
May08	April 15, 2008	April 16, 2008	111.19
Apr08	March 14, 2008	March 17, 2008	107.44
Mar08	February 14, 2008	February 15, 2008	95.14
Feb08	January 16, 2008	January 17, 2008	89.73
Jan08	December 14, 2007	December 17, 2007	92.68
Dec07	November 15, 2007	November 16, 2007	90.88
Nov07	October 16, 2007	October 17, 2007	84.16
Oct07	September 13, 2007	September 14, 2007	77.36
Sep07	August 16, 2007	August 17, 2007	69.41
Aug07	July 16, 2007	July 17, 2007	77.32
Jul07	June 14, 2007	June 15, 2007	70.92
Jun07	May 16, 2007	May 17, 2007	68.04
May07	April 13, 2007	April 16, 2007	68.96
Apr07	March 15, 2007	March 16, 2007	60.95
Mar07	February 13, 2007	February 14, 2007	57.02
Feb07	January 16, 2007	January 17, 2007	52.08
Jan07	December 14, 2006	December 15, 2006	62.13
Dec06	November 15, 2006	November 16, 2006	59.46
Nov06	October 16, 2006	October 17, 2006	59.99
Oct06	September 14, 2006	September 15, 2006	62.24
Sep06	August 16, 2006	August 17, 2006	73.19
Aug06	July 14, 2006	July 17, 2006	77.25
Jul06	June 15, 2006	June 16, 2006	67.48
Jun06	May 16, 2006	May 17, 2006	70.35
May06	April 12, 2006	April 13, 2006	69.59
Apr06	March 16, 2006	March 17, 2006	62.82
Mar06	February 13, 2006	February 14, 2006	59.55
Feb06	January 16, 2006	January 17, 2006	62.92
Jan06	December 15, 2005	December 16, 2005	59.89
Dec05	November 15, 2005	November 16, 2005	54.13
Nov05	October 14, 2005	October 17, 2005	59.34
Oct05	September 15, 2005	September 16, 2005	63.11
Sep05	August 16, 2005	August 17, 2005	65.32
Aug05	July 14, 2005	July 15, 2005	57.21
Jul05	June 15, 2005	June 16, 2005	54.44
Jun05	May 16, 2005	May 17, 2005	48.09
May05	April 14, 2005	April 15, 2005	50.93
Apr05	March 16, 2005	March 17, 2005	54.79
Mar05	February 11, 2005	February 14, 2005	44.87
Feb05	January 14, 2005	January 17, 2005	45.15
Jan05	December 16, 2004	December 17, 2004	41.41
Dec04	November 15, 2004	November 16, 2004	40.48
Nov04	October 14, 2004	October 15, 2004	50.77
Oct04	September 15, 2004	September 16, 2004	41.80
Sep04	August 16, 2004	August 17, 2004	43.64
Aug04	July 15, 2004	July 16, 2004	38.21
Jul04	June 15, 2004	June 16, 2004	35.32
Jun04	May 14, 2004	May 17, 2004	38.78
May04	April 15, 2004	April 16, 2004	33.15
Apr04	March 16, 2004	March 17, 2004	33.47
Mar04	February 12, 2004	February 13, 2004	30.05
Feb04	January 15, 2004	January 16, 2004	31.62
Jan04	December 16, 2003	December 17, 2003	30.40
Dec03	November 13, 2003	November 14, 2003	29.29
Nov03	October 16, 2003	October 17, 2003	31.14
Oct03	September 15, 2003	September 16, 2003	26.77
Sep03	August 14, 2003	August 15, 2003	28.84
Aug03	July 16, 2003	July 17, 2003	28.72
Jul03	June 13, 2003	June 16, 2003	27.38
Jun03	May 15, 2003	May 16, 2003	26.77
May03	April 15, 2003	April 16, 2003	24.95

ICE BRENT INDEX
Date	Price
April 16, 2015	60.40
April 15, 2015	58.04
April 14, 2015	57.94
April 13, 2015	56.72
April 10, 2015	56.27
April 9, 2015	57.01
April 8, 2015	57.66
April 7, 2015	56.52
April 6, 2015	55.03
April 2, 2015	55.36
April 1, 2015	54.66
March 31, 2015	55.60
March 30, 2015	57.34
March 27, 2015	58.17
March 26, 2015	55.46
March 25, 2015	55.23
March 24, 2015	54.99
March 23, 2015	54.24
March 20, 2015	54.25
March 19, 2015	53.48
March 18, 2015	52.69
March 17, 2015	53.43
March 16, 2015	55.80
March 13, 2015	57.71
March 12, 2015	56.90
March 11, 2015	57.00
March 10, 2015	59.04
March 9, 2015	60.34
March 6, 2015	60.82
March 5, 2015	60.34
March 4, 2015	61.10
March 3, 2015	60.86
March 2, 2015	61.51
February 27, 2015	61.14
February 26, 2015	59.55
February 25, 2015	59.24
February 24, 2015	59.17
February 23, 2015	60.44
February 20, 2015	59.03
February 19, 2015	61.05
February 18, 2015	61.68
February 17, 2015	61.60
February 16, 2015	60.66
February 13, 2015	57.39
February 12, 2015	54.99
February 11, 2015	57.27
February 10, 2015	57.92
February 9, 2015	57.58
February 6, 2015	55.36
February 5, 2015	55.25
February 4, 2015	55.85
February 3, 2015	53.31
February 2, 2015	49.55
January 30, 2015	48.40
January 29, 2015	48.57
January 28, 2015	48.05
January 27, 2015	47.70
January 26, 2015	48.71
January 23, 2015	48.81
January 22, 2015	48.49
January 21, 2015	48.31
January 20, 2015	49.09
January 19, 2015	49.42
January 16, 2015	47.69
January 15, 2015	46.76
January 14, 2015	45.94
January 13, 2015	48.04
January 12, 2015	49.94
January 9, 2015	50.76
January 8, 2015	50.67
January 7, 2015	51.47
January 6, 2015	53.84
January 5, 2015	56.42
January 2, 2015	56.38
December 31, 2014	57.33
December 30, 2014	59.32
December 29, 2014	60.04
December 26, 2014	60.13
December 24, 2014	60.64
December 23, 2014	60.77
December 22, 2014	60.39
December 19, 2014	61.30
December 18, 2014	59.72
December 17, 2014	59.80
December 16, 2014	62.02
December 15, 2014	62.56
December 12, 2014	64.33
December 11, 2014	65.05
December 10, 2014	66.48
December 9, 2014	66.90
December 8, 2014	69.02
December 5, 2014	69.57
December 4, 2014	70.51
December 3, 2014	71.49
December 2, 2014	70.71
December 1, 2014	72.30
November 28, 2014	74.40
November 27, 2014	78.11
November 26, 2014	79.43
November 25, 2014	80.07
November 24, 2014	80.21
November 21, 2014	78.58
November 20, 2014	78.70
November 19, 2014	78.83
November 18, 2014	78.47
November 17, 2014	78.62
November 14, 2014	77.74
November 13, 2014	80.92
November 12, 2014	81.56
November 11, 2014	83.77
November 10, 2014	83.14
November 7, 2014	82.53
November 6, 2014	82.38
November 5, 2014	82.53
November 4, 2014	85.36
November 3, 2014	85.23
October 31, 2014	86.25
October 30, 2014	87.08
October 29, 2014	85.90
October 28, 2014	85.34
October 27, 2014	85.99
October 24, 2014	85.68
October 23, 2014	86.19
October 22, 2014	85.81
October 21, 2014	85.49
October 20, 2014	86.34
October 17, 2014	84.54
October 16, 2014	84.26
October 15, 2014	86.87
October 14, 2014	88.36
October 13, 2014	89.49
October 10, 2014	90.76
October 9, 2014	91.05
October 8, 2014	91.86
October 7, 2014	92.24
October 6, 2014	92.35
October 3, 2014	92.38
October 2, 2014	94.72
October 1, 2014	96.27
September 30, 2014	96.50
September 29, 2014	96.75
September 26, 2014	96.72
September 25, 2014	96.29
September 24, 2014	96.83
September 23, 2014	97.23
September 22, 2014	97.74
September 19, 2014	98.34
September 18, 2014	98.99
September 17, 2014	98.20
September 16, 2014	96.63
September 15, 2014	97.64
September 12, 2014	97.34
September 11, 2014	98.41
September 10, 2014	99.68
September 9, 2014	99.71
September 8, 2014	101.25
September 5, 2014	102.15
September 4, 2014	101.65
September 3, 2014	101.26
September 2, 2014	102.72
September 1, 2014	102.70
August 29, 2014	102.43
August 28, 2014	102.42
August 27, 2014	102.50
August 26, 2014	102.31
August 25, 2014	102.13
August 22, 2014	101.62
August 21, 2014	101.83
August 20, 2014	101.37
August 19, 2014	101.63
August 18, 2014	102.61
August 15, 2014	101.95
August 14, 2014	103.07
August 13, 2014	103.27
August 12, 2014	104.60
August 11, 2014	105.27
August 8, 2014	104.39
August 7, 2014	104.46
August 6, 2014	104.60
August 5, 2014	104.72
August 4, 2014	105.03
August 1, 2014	105.90
July 31, 2014	107.07
July 30, 2014	107.44
July 29, 2014	107.21
July 28, 2014	107.27
July 25, 2014	107.39
July 24, 2014	107.72
July 23, 2014	107.75
July 22, 2014	107.12
July 21, 2014	107.86
July 18, 2014	107.62
July 17, 2014	105.96
July 16, 2014	105.38
July 15, 2014	106.72
July 14, 2014	107.30
July 11, 2014	107.99
July 10, 2014	108.39
July 9, 2014	109.30
July 8, 2014	110.32
July 7, 2014	110.58
July 4, 2014	110.70
July 3, 2014	111.54
July 2, 2014	112.30
July 1, 2014	112.63
June 30, 2014	113.50
June 27, 2014	113.63
June 26, 2014	113.82
June 25, 2014	114.45
June 24, 2014	114.65
June 23, 2014	115.06
June 20, 2014	114.98
June 19, 2014	113.99
June 18, 2014	113.27
June 17, 2014	113.01
June 16, 2014	113.22
June 13, 2014	112.04
June 12, 2014	110.07
June 11, 2014	110.03
June 10, 2014	109.83
June 9, 2014	109.11
June 6, 2014	108.46
June 5, 2014	109.34
June 4, 2014	108.84
June 3, 2014	109.38
June 2, 2014	109.81
May 30, 2014	110.40
May 29, 2014	110.17
May 28, 2014	110.22
May 27, 2014	110.33
May 26, 2014	110.67
May 23, 2014	110.72
May 22, 2014	110.44
May 21, 2014	109.66
May 20, 2014	110.05
May 19, 2014	109.72
May 16, 2014	110.42
May 15, 2014	109.94
May 14, 2014	108.83
May 13, 2014	108.53
May 12, 2014	108.46
May 9, 2014	107.81
May 8, 2014	107.67
May 7, 2014	107.82
May 6, 2014	108.11
May 5, 2014	108.62
May 2, 2014	107.47
May 1, 2014	108.17
April 30, 2014	109.01
April 29, 2014	109.24
April 28, 2014	109.75
April 25, 2014	109.83
April 24, 2014	109.30
April 23, 2014	109.32
April 22, 2014	109.55
April 21, 2014	109.57
April 17, 2014	110.02
April 16, 2014	108.80
April 15, 2014	108.08
April 14, 2014	107.29
April 11, 2014	107.40
April 10, 2014	107.74
April 9, 2014	106.49
April 8, 2014	105.58
April 7, 2014	106.50
April 4, 2014	105.02
April 3, 2014	104.61
April 2, 2014	106.92
April 1, 2014	107.63
March 31, 2014	108.02
March 28, 2014	107.53
March 27, 2014	107.08
March 26, 2014	107.18
March 25, 2014	107.01
March 24, 2014	107.15
March 21, 2014	105.97
March 20, 2014	106.06
March 19, 2014	106.62
March 18, 2014	107.07
March 17, 2014	108.54
March 14, 2014	107.67
March 13, 2014	107.97
March 12, 2014	108.44
March 11, 2014	108.14
March 10, 2014	108.53
March 7, 2014	107.91
March 6, 2014	108.47
March 5, 2014	109.55
March 4, 2014	111.47
March 3, 2014	108.84
February 28, 2014	108.95
February 27, 2014	109.55
February 26, 2014	110.09
February 25, 2014	110.20
February 24, 2014	110.06
February 21, 2014	110.16
February 20, 2014	110.47
February 19, 2014	109.80
February 18, 2014	109.10
February 17, 2014	108.54
February 14, 2014	108.73
February 13, 2014	109.09
February 12, 2014	108.92
February 11, 2014	109.31
February 10, 2014	108.05
February 7, 2014	107.11
February 6, 2014	106.09
February 5, 2014	105.94
February 4, 2014	106.04
February 3, 2014	107.05
January 31, 2014	108.15
January 30, 2014	107.68
January 29, 2014	107.36
January 28, 2014	107.25
January 27, 2014	107.28
January 24, 2014	108.04
January 23, 2014	107.76
January 22, 2014	107.52
January 21, 2014	106.41
January 20, 2014	106.44
January 17, 2014	107.06
January 16, 2014	106.69
January 15, 2014	106.67
January 14, 2014	106.99
January 13, 2014	106.84
January 10, 2014	107.53
January 9, 2014	107.58
January 8, 2014	107.27
January 7, 2014	107.40
January 6, 2014	107.66
January 3, 2014	109.44
January 2, 2014	110.93
December 31, 2013	111.59
December 30, 2013	112.16
December 27, 2013	111.83
December 26, 2013	111.92
December 24, 2013	111.68
December 23, 2013	111.13
December 20, 2013	110.03
December 19, 2013	108.94
December 18, 2013	108.67
December 17, 2013	110.41
December 16, 2013	108.56
December 13, 2013	109.20
December 12, 2013	109.33
December 11, 2013	109.62
December 10, 2013	110.56
December 9, 2013	111.52
December 6, 2013	111.65
December 5, 2013	112.30
December 4, 2013	111.99
December 3, 2013	110.45
December 2, 2013	110.74
November 29, 2013	111.10
November 28, 2013	111.22
November 27, 2013	111.20
November 26, 2013	109.77
November 25, 2013	110.72
November 22, 2013	108.82
November 21, 2013	107.28
November 20, 2013	108.07
November 19, 2013	108.33
November 18, 2013	108.36
November 15, 2013	108.55
November 14, 2013	107.04
November 13, 2013	106.51
November 12, 2013	105.89
November 11, 2013	104.25
November 8, 2013	104.04
November 7, 2013	105.89
November 6, 2013	105.98
November 5, 2013	105.94
November 4, 2013	107.26
November 1, 2013	109.20
October 31, 2013	109.46
October 30, 2013	109.02
October 29, 2013	108.48
October 28, 2013	106.87
October 25, 2013	107.59
October 24, 2013	108.96
October 23, 2013	110.19
October 22, 2013	109.85
October 21, 2013	109.84
October 18, 2013	109.78
October 17, 2013	110.97
October 16, 2013	110.32
October 15, 2013	110.71
October 14, 2013	111.26
October 11, 2013	110.63
October 10, 2013	109.45
October 9, 2013	110.33
October 8, 2013	108.97
October 7, 2013	109.45
October 4, 2013	109.41
October 3, 2013	108.52
October 2, 2013	107.87
October 1, 2013	108.01
September 30, 2013	108.96
September 27, 2013	109.03
September 26, 2013	109.48
September 25, 2013	108.17
September 24, 2013	108.73
September 23, 2013	109.32
September 20, 2013	110.28
September 19, 2013	108.96
September 18, 2013	109.04
September 17, 2013	109.88
September 16, 2013	112.32
September 13, 2013	112.41
September 12, 2013	111.92
September 11, 2013	111.91
September 10, 2013	114.82
September 9, 2013	115.98
September 6, 2013	115.43
September 5, 2013	115.22
September 4, 2013	115.16
September 3, 2013	114.29
September 2, 2013	114.88
August 30, 2013	115.83
August 29, 2013	115.74
August 28, 2013	113.24
August 27, 2013	110.98
August 26, 2013	110.59
August 23, 2013	109.92
August 22, 2013	109.85
August 21, 2013	109.68
August 20, 2013	110.54
August 19, 2013	110.10
August 16, 2013	111.17
August 15, 2013	109.63
August 14, 2013	109.75
August 13, 2013	108.29
August 12, 2013	107.49
August 9, 2013	106.84
August 8, 2013	107.71
August 7, 2013	108.63
August 6, 2013	108.40
August 5, 2013	109.19
August 2, 2013	109.17
August 1, 2013	106.71
July 31, 2013	107.25
July 30, 2013	107.57
July 29, 2013	107.27
July 26, 2013	107.26
July 25, 2013	107.68
July 24, 2013	108.30
July 23, 2013	108.35
July 22, 2013	108.74
July 19, 2013	108.55
July 18, 2013	108.47
July 17, 2013	109.36
July 16, 2013	108.72
July 15, 2013	108.35
July 12, 2013	108.14
July 11, 2013	108.39
July 10, 2013	107.47
July 9, 2013	107.28
July 8, 2013	106.80
July 5, 2013	105.38
July 4, 2013	105.44
July 3, 2013	103.60
July 2, 2013	103.06
July 1, 2013	102.86
June 28, 2013	102.57
June 27, 2013	101.44
June 26, 2013	101.71
June 25, 2013	100.61
June 24, 2013	101.86
June 21, 2013	103.52
June 20, 2013	106.32
June 19, 2013	105.77
June 18, 2013	106.11
June 17, 2013	105.87
June 14, 2013	104.29
June 13, 2013	103.44
June 12, 2013	102.63
June 11, 2013	104.33
June 10, 2013	104.02
June 7, 2013	103.40
June 6, 2013	103.62
June 5, 2013	102.25
June 4, 2013	101.69
June 3, 2013	101.28
May 31, 2013	101.93
May 30, 2013	103.56
May 29, 2013	104.23
May 28, 2013	102.53
May 27, 2013	102.27
May 24, 2013	101.71
May 23, 2013	103.17
May 22, 2013	104.19
May 21, 2013	104.58
May 20, 2013	104.49
May 17, 2013	103.72
May 16, 2013	102.42
May 15, 2013	102.56
May 14, 2013	102.97
May 13, 2013	103.27
May 10, 2013	104.07
May 9, 2013	104.16
May 8, 2013	105.22
May 7, 2013	104.83
May 6, 2013	103.93
May 3, 2013	101.15
May 2, 2013	100.43
May 1, 2013	103.22
April 30, 2013	103.47
April 29, 2013	103.07
April 26, 2013	102.32
April 25, 2013	101.26
April 24, 2013	99.84
April 23, 2013	100.87
April 22, 2013	99.67
April 19, 2013	98.95
April 18, 2013	98.90
April 17, 2013	99.81
April 16, 2013	100.36
April 15, 2013	102.61
April 12, 2013	105.18
April 11, 2013	105.90
April 10, 2013	105.25
April 9, 2013	104.88
April 8, 2013	105.30
April 5, 2013	106.70
April 4, 2013	109.19
April 3, 2013	111.00
April 2, 2013	110.16
April 1, 2013	109.58
March 28, 2013	109.51
March 27, 2013	108.53
March 26, 2013	108.20
March 25, 2013	107.66
March 22, 2013	108.07
March 21, 2013	108.40
March 20, 2013	108.61
March 19, 2013	109.00
March 18, 2013	109.99
March 15, 2013	109.38
March 14, 2013	109.28
March 13, 2013	110.14
March 12, 2013	110.13
March 11, 2013	110.31
March 8, 2013	111.04
March 7, 2013	111.22
March 6, 2013	110.95
March 5, 2013	110.37
March 4, 2013	110.39
March 1, 2013	112.08
February 28, 2013	112.72
February 27, 2013	113.38
February 26, 2013	115.11
February 25, 2013	114.24
February 22, 2013	114.17
February 21, 2013	116.73
February 20, 2013	117.35
February 19, 2013	117.71
February 18, 2013	117.44
February 15, 2013	117.89
February 14, 2013	118.58
February 13, 2013	118.49
February 12, 2013	118.29
February 11, 2013	118.60
February 8, 2013	117.51
February 7, 2013	116.44
February 6, 2013	116.67
February 5, 2013	116.04
February 4, 2013	116.36
February 1, 2013	115.08
January 31, 2013	114.93
January 30, 2013	113.91
January 29, 2013	113.39
January 28, 2013	113.57
January 25, 2013	113.11
January 24, 2013	112.72
January 23, 2013	112.30
January 22, 2013	111.84
January 21, 2013	111.22
January 18, 2013	110.62
January 17, 2013	110.61
January 16, 2013	111.58
January 15, 2013	111.36
January 14, 2013	110.66
January 11, 2013	112.71
January 10, 2013	111.86
January 9, 2013	112.04
January 8, 2013	111.16
January 7, 2013	111.17
January 4, 2013	112.16
January 3, 2013	112.36
January 2, 2013	110.44
December 31, 2012	110.62
December 28, 2012	109.73
December 27, 2012	109.55
December 26, 2012	108.62
December 24, 2012	109.31
December 21, 2012	110.26
December 20, 2012	110.01
December 19, 2012	108.63
December 18, 2012	108.03
December 17, 2012	109.13
December 14, 2012	108.90
December 13, 2012	109.44
December 12, 2012	108.05
December 11, 2012	107.89
December 10, 2012	107.25
December 7, 2012	107.99
December 6, 2012	109.79
December 5, 2012	110.03
December 4, 2012	111.56
December 3, 2012	110.96
November 30, 2012	110.84
November 29, 2012	109.29
November 28, 2012	110.54
November 27, 2012	110.95
November 26, 2012	110.87
November 23, 2012	110.62
November 22, 2012	110.97
November 21, 2012	110.94
November 20, 2012	110.83
November 19, 2012	108.51
November 16, 2012	110.84
November 15, 2012	109.14
November 14, 2012	108.20
November 13, 2012	109.52
November 12, 2012	107.86
November 9, 2012	107.38
November 8, 2012	108.97
November 7, 2012	109.32
November 6, 2012	106.12
November 5, 2012	107.21
November 2, 2012	108.38
November 1, 2012	109.30
October 31, 2012	109.40
October 30, 2012	109.55
October 29, 2012	108.63
October 26, 2012	108.70
October 25, 2012	108.36
October 24, 2012	108.59
October 23, 2012	110.36
October 22, 2012	112.25
October 19, 2012	112.71
October 18, 2012	113.68
October 17, 2012	115.01
October 16, 2012	114.96
October 15, 2012	114.87
October 12, 2012	115.53
October 11, 2012	114.64
October 10, 2012	113.35
October 9, 2012	111.79
October 8, 2012	112.09
October 5, 2012	110.20
October 4, 2012	109.72
October 3, 2012	112.11
October 2, 2012	112.30
October 1, 2012	112.60
September 28, 2012	111.53
September 27, 2012	109.65
September 26, 2012	110.83
September 25, 2012	109.93
September 24, 2012	110.96
September 21, 2012	108.73
September 20, 2012	110.11
September 19, 2012	113.33
September 18, 2012	116.02
September 17, 2012	117.26
September 14, 2012	116.85
September 13, 2012	116.19
September 12, 2012	115.07
September 11, 2012	114.72
September 10, 2012	113.99
September 7, 2012	114.14
September 6, 2012	113.71
September 5, 2012	115.58
September 4, 2012	115.12
September 3, 2012	114.02
August 31, 2012	113.11
August 30, 2012	112.44
August 29, 2012	112.73
August 28, 2012	113.42
August 27, 2012	114.69
August 24, 2012	116.04
August 23, 2012	114.52
August 22, 2012	114.93
August 21, 2012	114.30
August 20, 2012	114.08
August 17, 2012	116.96
August 16, 2012	114.79
August 15, 2012	114.04
August 14, 2012	114.38
August 13, 2012	112.47
August 10, 2012	112.89
August 9, 2012	112.24
August 8, 2012	111.20
August 7, 2012	108.98
August 6, 2012	108.04
August 3, 2012	106.41
August 2, 2012	106.01
August 1, 2012	105.92
July 31, 2012	106.34
July 30, 2012	106.23
July 27, 2012	105.21
July 26, 2012	103.76
July 25, 2012	103.76
July 24, 2012	103.65
July 23, 2012	106.87
July 20, 2012	107.26
July 19, 2012	104.71
July 18, 2012	104.33
July 17, 2012	103.60
July 16, 2012	102.14
July 13, 2012	99.78
July 12, 2012	99.44
July 11, 2012	99.13
July 10, 2012	99.19
July 9, 2012	98.86
July 6, 2012	101.35
July 5, 2012	99.96
July 4, 2012	100.16
July 3, 2012	96.54
July 2, 2012	95.28
June 29, 2012	92.53
June 28, 2012	93.10
June 27, 2012	91.99
June 26, 2012	90.34
June 25, 2012	90.45
June 22, 2012	91.35
June 21, 2012	94.79
June 20, 2012	96.04
June 19, 2012	96.54
June 18, 2012	97.73
June 15, 2012	96.91
June 14, 2012	97.46
June 13, 2012	97.49
June 12, 2012	99.59
June 11, 2012	98.27
June 8, 2012	100.88
June 7, 2012	100.59
June 6, 2012	98.62
June 5, 2012	97.67
June 4, 2012	99.43
June 1, 2012	103.17
May 31, 2012	104.55
May 30, 2012	107.45
May 29, 2012	107.74
May 28, 2012	107.17
May 25, 2012	106.59
May 24, 2012	106.87
May 23, 2012	108.92
May 22, 2012	108.28
May 21, 2012	107.42
May 18, 2012	109.09
May 17, 2012	111.54
May 16, 2012	112.14
May 15, 2012	111.02
May 14, 2012	112.18
May 11, 2012	113.06
May 10, 2012	112.41
May 9, 2012	112.28
May 8, 2012	112.90
May 7, 2012	114.06
May 4, 2012	117.32
May 3, 2012	118.88
May 2, 2012	119.54
May 1, 2012	119.37
April 30, 2012	119.76
April 27, 2012	119.71
April 26, 2012	118.71
April 25, 2012	118.49
April 24, 2012	117.99
April 23, 2012	118.96
April 20, 2012	118.69
April 19, 2012	117.76
April 18, 2012	118.91
April 17, 2012	119.58
April 16, 2012	121.77
April 13, 2012	120.56
April 12, 2012	120.06
April 11, 2012	121.33
April 10, 2012	122.20
April 9, 2012	122.95
April 5, 2012	123.76
April 4, 2012	125.24
April 3, 2012	123.43
April 2, 2012	123.28
March 30, 2012	123.67
March 29, 2012	124.37
March 28, 2012	125.66
March 27, 2012	125.50
March 26, 2012	124.83
March 23, 2012	123.26
March 22, 2012	124.42
March 21, 2012	124.18
March 20, 2012	125.63
March 19, 2012	124.22
March 16, 2012	123.58
March 15, 2012	125.96
March 14, 2012	126.14
March 13, 2012	125.17
March 12, 2012	125.58
March 9, 2012	125.67
March 8, 2012	123.19
March 7, 2012	122.65
March 6, 2012	123.93
March 5, 2012	124.67
March 2, 2012	124.30
March 1, 2012	122.51
February 29, 2012	123.16
February 28, 2012	124.26
February 27, 2012	124.23
February 24, 2012	123.86
February 23, 2012	122.29
February 22, 2012	120.51
February 21, 2012	120.52
February 20, 2012	119.83
February 17, 2012	119.62
February 16, 2012	118.90
February 15, 2012	118.03
February 14, 2012	118.28
February 13, 2012	117.22
February 10, 2012	118.17
February 9, 2012	116.67
February 8, 2012	116.34
February 7, 2012	114.87
February 6, 2012	113.24
