,0,brent,er
1994-01-06,Thu,13.47,1.259
1994-01-11,Tue,14.36,1.293
1994-01-13,Thu,13.83,1.356
1994-01-18,Tue,13.68,1.504
1994-01-20,Thu,13.89,1.553
1994-01-25,Tue,13.76,1.544
1994-01-27,Thu,14.14,1.542
1994-02-01,Tue,14.3,1.56
1994-02-03,Thu,14.72,1.56
1994-02-08,Tue,14.68,1.569
1994-02-10,Thu,14.04,1.568
1994-02-15,Tue,13.59,1.567
1994-02-17,Thu,13.27,1.567
1994-02-22,Tue,13.08,1.585
1994-02-24,Thu,13.24,1.657
1994-03-01,Tue,13.59,1.668
1994-03-03,Thu,13.57,1.693
1994-03-10,Thu,13.57,1.706
1994-03-15,Tue,13.19,1.716
1994-03-17,Thu,14.05,1.724
1994-03-22,Tue,13.54,1.736
1994-03-24,Thu,13.92,1.742
1994-03-29,Tue,13.89,1.753
1994-03-31,Thu,13.1,1.753
1994-04-05,Tue,13.25,1.772
1994-04-07,Thu,14.4,1.772
1994-04-12,Tue,14.39,1.785
1994-04-14,Thu,14.56,1.787
1994-04-19,Tue,15.01,1.792
1994-04-21,Thu,14.82,1.81
1994-04-26,Tue,15.23,1.82
1994-04-28,Thu,15.54,1.82
1994-05-05,Thu,15.23,1.854
1994-05-10,Tue,15.8,1.859
1994-05-12,Thu,16.02,1.869
1994-05-17,Tue,16.44,1.877
1994-05-19,Thu,15.82,1.881
1994-05-24,Tue,16.34,1.895
1994-05-26,Thu,16.32,1.901
1994-05-31,Tue,16.12,1.916
1994-06-02,Thu,16.45,1.918
1994-06-07,Tue,16.42,1.94
1994-06-09,Thu,15.94,1.952
1994-06-14,Tue,16.31,1.952
1994-06-16,Thu,16.35,1.959
1994-06-21,Tue,16.92,1.971
1994-06-23,Thu,17.3,1.977
1994-06-28,Tue,17.36,1.985
1994-06-30,Thu,17.31,1.989
1994-07-05,Tue,17.52,1.998
1994-07-07,Thu,17.38,2.011
1994-07-12,Tue,17.08,2.02
1994-07-14,Thu,18.26,2.022
1994-07-19,Tue,18.59,2.028
1994-07-21,Thu,17.49,2.034
1994-07-26,Tue,17.68,2.052
1994-07-28,Thu,17.65,2.052
1994-08-02,Tue,18.18,2.06
1994-08-04,Thu,18.51,2.081
1994-08-09,Tue,18.42,2.087
1994-08-11,Thu,17.85,2.108
1994-08-16,Tue,17.49,2.117
1994-08-18,Thu,16.82,2.141
1994-08-23,Tue,16.55,2.161
1994-08-25,Thu,15.95,2.156
1994-08-30,Tue,16.36,2.153
1994-09-01,Thu,16.24,2.204
1994-09-06,Tue,16.27,2.222
1994-09-08,Thu,16.33,2.253
1994-09-13,Tue,16.33,2.271
1994-09-15,Thu,15.85,2.301
1994-09-20,Tue,15.53,2.335
1994-09-22,Thu,16.13,2.46
1994-09-27,Tue,16.48,2.476
1994-09-29,Thu,16.37,2.596
1994-10-04,Tue,16.74,2.668
1994-10-06,Thu,16.84,2.833
1994-10-11,Tue,16.97,3.926
1994-10-13,Thu,16.44,2.994
1994-10-18,Tue,15.85,2.996
1994-10-20,Thu,16.16,3.015
1994-10-25,Tue,16.42,3.036
1994-10-27,Thu,16.54,3.055
1994-11-01,Tue,16.95,3.085
1994-11-03,Thu,17.33,3.099
1994-11-08,Tue,17.67,3.102
1994-11-10,Thu,17.48,3.102
1994-11-15,Tue,17.26,3.131
1994-11-17,Thu,17.36,3.157
1994-11-22,Tue,16.63,3.187
1994-11-24,Thu,17.1,3.201
1994-11-29,Tue,17.15,3.232
1994-12-01,Thu,17.11,3.249
1994-12-06,Tue,16.87,3.275
1994-12-08,Thu,16.16,3.306
1994-12-13,Tue,16.29,3.338
1994-12-15,Thu,15.96,3.383
1994-12-20,Tue,15.87,3.427
1994-12-22,Thu,15.99,3.454
1994-12-29,Thu,15.95,3.55
1995-01-05,Thu,16.42,3.623
1995-01-10,Tue,16.46,3.705
1995-01-12,Thu,16.19,3.757
1995-01-17,Tue,16.63,3.861
1995-01-19,Thu,16.82,3.916
1995-01-24,Tue,16.8,3.988
1995-01-26,Thu,16.86,4.004
1995-01-31,Tue,16.67,4.048
1995-02-02,Thu,16.8,4.079
1995-02-07,Tue,16.89,4.133
1995-02-09,Thu,17.07,4.17
1995-02-14,Tue,17.11,4.231
1995-02-16,Thu,16.75,4.293
1995-02-21,Tue,16.92,4.357
1995-02-23,Thu,16.95,4.407
1995-02-28,Tue,16.84,4.473
1995-03-02,Thu,16.87,4.531
1995-03-07,Tue,16.63,4.603
1995-03-09,Thu,16.94,4.639
1995-03-14,Tue,16.58,4.723
1995-03-16,Thu,16.46,4.767
1995-03-21,Tue,16.65,4.824
1995-03-23,Thu,16.76,4.856
1995-03-28,Tue,17.26,4.897
1995-03-30,Thu,17.24,4.897
1995-04-04,Tue,17.39,4.92
1995-04-06,Thu,17.56,4.957
1995-04-11,Tue,18.25,4.991
1995-04-13,Thu,18.63,5.029
1995-04-18,Tue,17.62,5.064
1995-04-20,Thu,18.36,5.051
1995-04-25,Tue,18.53,5.081
1995-04-27,Thu,18.74,5.1
1995-05-04,Thu,19.07,5.13
1995-05-11,Thu,18.92,5.106
1995-05-16,Tue,18.31,5.026
1995-05-18,Thu,18.77,5.043
1995-05-23,Tue,18.29,5.039
1995-05-25,Thu,18.39,5.038
1995-05-30,Tue,18.0,4.995
1995-06-01,Thu,17.6,4.958
1995-06-06,Tue,17.69,4.9
1995-06-08,Thu,17.89,4.911
1995-06-13,Tue,17.76,4.836
1995-06-15,Thu,17.7,4.726
1995-06-20,Tue,17.9,4.546
1995-06-22,Thu,16.69,4.59
1995-06-27,Tue,16.39,4.516
1995-06-29,Thu,16.63,4.538
1995-07-04,Tue,16.43,4.553
1995-07-06,Thu,16.02,4.576
1995-07-11,Tue,16.2,4.53
1995-07-13,Thu,16.06,4.565
1995-07-18,Tue,16.05,4.546
1995-07-20,Thu,15.91,4.53
1995-07-25,Tue,15.6,4.465
1995-07-27,Thu,15.73,4.415
1995-08-01,Tue,16.11,4.405
1995-08-03,Thu,16.15,4.415
1995-08-08,Tue,16.23,4.405
1995-08-10,Thu,16.19,4.405
1995-08-15,Tue,16.31,4.406
1995-08-17,Thu,15.85,4.408
1995-08-22,Tue,15.96,4.428
1995-08-24,Thu,16.29,4.428
1995-08-29,Tue,16.2,4.435
1995-08-31,Thu,16.19,4.447
1995-09-05,Tue,16.25,4.448
1995-09-07,Thu,16.85,4.479
1995-09-12,Tue,16.62,4.469
1995-09-14,Thu,16.87,4.467
1995-09-19,Tue,16.91,4.468
1995-09-21,Thu,16.79,4.467
1995-09-26,Tue,16.12,4.491
1995-09-28,Thu,16.0,4.508
1995-10-05,Thu,16.33,4.493
1995-10-10,Tue,15.91,4.498
1995-10-12,Thu,16.03,4.509
1995-10-17,Tue,15.83,4.506
1995-10-19,Thu,16.11,4.506
1995-10-24,Tue,15.84,4.504
1995-10-26,Thu,16.05,4.504
1995-10-31,Tue,16.25,4.504
1995-11-02,Thu,16.33,4.514
1995-11-09,Thu,16.64,4.522
1995-11-14,Tue,16.65,4.532
1995-11-16,Thu,16.62,4.537
1995-11-21,Tue,16.68,4.559
1995-11-23,Thu,16.75,4.566
1995-11-28,Tue,16.74,4.578
1995-11-30,Thu,17.14,4.58
1995-12-05,Tue,17.04,4.583
1995-12-07,Thu,17.52,4.597
1995-12-14,Thu,17.57,4.628
1995-12-19,Tue,18.06,4.639
1995-12-21,Thu,17.74,4.643
1995-12-28,Thu,17.8,4.64
1996-01-04,Thu,18.26,4.661
1996-01-09,Tue,18.68,4.668
1996-01-11,Thu,18.66,4.67
1996-01-16,Tue,17.89,4.677
1996-01-18,Thu,17.76,4.683
1996-01-23,Tue,17.32,4.7
1996-01-25,Thu,16.87,4.718
1996-01-30,Tue,16.48,4.732
1996-02-01,Thu,16.37,4.736
1996-02-06,Tue,16.52,4.738
1996-02-08,Thu,16.61,4.738
1996-02-13,Tue,16.74,4.751
1996-02-15,Thu,17.79,4.76
1996-02-20,Tue,17.15,4.77
1996-02-22,Thu,17.55,4.783
1996-02-27,Tue,18.28,4.815
1996-02-29,Thu,17.97,4.818
1996-03-05,Tue,17.76,4.823
1996-03-07,Thu,17.92,4.825
1996-03-12,Tue,18.39,4.828
1996-03-14,Thu,18.86,4.834
1996-03-19,Tue,19.05,4.838
1996-03-21,Thu,18.61,4.844
1996-03-26,Tue,18.87,4.85
1996-03-28,Thu,19.94,4.854
1996-04-02,Tue,19.21,4.863
1996-04-04,Thu,20.19,4.873
1996-04-09,Tue,20.25,4.894
1996-04-11,Thu,20.7,4.901
1996-04-16,Tue,23.06,4.909
1996-04-18,Thu,19.51,4.915
1996-04-23,Tue,18.4,4.925
1996-04-25,Thu,20.23,4.932
1996-04-30,Tue,19.84,4.94
1996-05-07,Tue,19.02,4.96
1996-05-14,Tue,19.36,4.971
1996-05-16,Thu,19.35,4.97
1996-05-17,Fri,18.69,4.982
1996-05-20,Mon,17.54,4.988
1996-05-21,Tue,18.61,4.991
1996-05-22,Wed,18.43,4.994
1996-05-23,Thu,19.06,4.998
1996-05-24,Fri,18.89,5.001
1996-05-28,Tue,19.1,5.008
1996-05-29,Wed,18.94,5.011
1996-05-30,Thu,18.63,5.014
1996-05-31,Fri,17.89,5.018
1996-06-03,Mon,17.8,5.024
1996-06-04,Tue,17.92,5.027
1996-06-05,Wed,18.55,5.031
1996-06-06,Thu,17.86,5.037
1996-06-07,Fri,18.04,5.046
1996-06-10,Mon,18.28,5.051
1996-06-11,Tue,18.28,5.051
1996-06-13,Thu,18.03,5.053
1996-06-14,Fri,18.01,5.053
1996-06-17,Mon,17.85,5.057
1996-06-18,Tue,18.65,5.059
1996-06-19,Wed,18.2,5.058
1996-06-20,Thu,18.0,5.061
1996-06-21,Fri,18.08,5.063
1996-06-24,Mon,18.06,5.068
1996-06-25,Tue,18.1,5.072
1996-06-26,Wed,18.09,5.083
1996-06-27,Thu,18.71,5.097
1996-06-28,Fri,18.87,5.108
1996-07-01,Mon,18.91,5.119
1996-07-02,Tue,19.47,5.124
1996-07-04,Thu,19.05,5.125
1996-07-05,Fri,19.52,5.125
1996-07-08,Mon,19.74,5.129
1996-07-09,Tue,19.35,5.131
1996-07-10,Wed,19.53,5.133
1996-07-11,Thu,19.64,5.131
1996-07-12,Fri,20.04,5.131
1996-07-15,Mon,20.01,5.135
1996-07-16,Tue,20.45,5.136
1996-07-17,Wed,20.46,5.14
1996-07-18,Thu,19.4,5.15
1996-07-19,Fri,19.43,5.156
1996-07-22,Mon,19.22,5.165
1996-07-23,Tue,19.17,5.169
1996-07-24,Wed,19.41,5.175
1996-07-25,Thu,19.07,5.18
1996-07-26,Fri,19.22,5.182
1996-07-29,Mon,18.72,5.188
1996-07-30,Tue,18.89,5.191
1996-07-31,Wed,18.77,5.197
1996-08-01,Thu,18.9,5.209
1996-08-02,Fri,19.4,5.224
1996-08-05,Mon,19.59,5.23
1996-08-06,Tue,19.63,5.235
1996-08-07,Wed,19.62,5.247
1996-08-08,Thu,19.76,5.254
1996-08-09,Fri,19.97,5.261
1996-08-12,Mon,19.93,5.271
1996-08-13,Tue,20.66,5.276
1996-08-14,Wed,20.73,5.28
1996-08-15,Thu,20.68,5.285
1996-08-16,Fri,20.57,5.29
1996-08-19,Mon,20.53,5.302
1996-08-20,Tue,20.85,5.305
1996-08-21,Wed,20.47,5.305
1996-08-22,Thu,20.2,5.311
1996-08-23,Fri,20.72,5.318
1996-08-27,Tue,20.41,5.332
1996-08-28,Wed,20.03,5.348
1996-08-29,Thu,20.27,5.348
1996-08-30,Fri,20.75,5.345
1996-09-02,Mon,20.78,5.345
1996-09-03,Tue,21.99,5.348
1996-09-04,Wed,22.21,5.351
1996-09-05,Thu,22.11,5.353
1996-09-06,Fri,22.16,5.356
1996-09-09,Mon,22.54,5.359
1996-09-10,Tue,22.61,5.361
1996-09-11,Wed,22.88,5.364
1996-09-12,Thu,23.58,5.367
1996-09-13,Fri,23.87,5.37
1996-09-16,Mon,24.12,5.373
1996-09-17,Tue,21.6,5.376
1996-09-18,Wed,21.71,5.379
1996-09-19,Thu,22.31,5.382
1996-09-20,Fri,21.91,5.384
1996-09-23,Mon,21.99,5.389
1996-09-24,Tue,22.26,5.391
1996-09-25,Wed,22.96,5.392
1996-09-26,Thu,23.2,5.394
1996-09-27,Fri,22.93,5.396
1996-09-30,Mon,23.47,5.402
1996-10-01,Tue,23.21,5.412
1996-10-02,Wed,23.07,5.415
1996-10-03,Thu,23.1,5.417
1996-10-04,Fri,23.74,5.419
1996-10-07,Mon,23.85,5.421
1996-10-08,Tue,24.49,5.424
1996-10-09,Wed,24.58,5.425
1996-10-10,Thu,24.27,5.426
1996-10-11,Fri,23.59,5.429
1996-10-14,Mon,23.98,5.431
1996-10-15,Tue,24.86,5.434
1996-10-16,Wed,24.73,5.434
1996-10-17,Thu,24.83,5.434
1996-10-18,Fri,24.19,5.435
1996-10-21,Mon,24.53,5.438
1996-10-22,Tue,24.64,5.44
1996-10-23,Wed,24.66,5.442
1996-10-24,Thu,24.07,5.444
1996-10-25,Fri,23.75,5.445
1996-10-28,Mon,24.22,5.447
1996-10-29,Tue,24.18,5.453
1996-10-30,Wed,23.74,5.455
1996-10-31,Thu,23.57,5.456
1996-11-01,Fri,22.67,5.458
1996-11-04,Mon,22.5,5.46
1996-11-05,Tue,22.28,5.461
1996-11-06,Wed,22.19,5.47
1996-11-11,Mon,22.15,5.475
1996-11-12,Tue,23.01,5.476
1996-11-13,Wed,22.83,5.478
1996-11-14,Thu,23.89,5.481
1996-11-15,Fri,23.81,5.484
1996-11-18,Mon,23.3,5.486
1996-11-19,Tue,22.87,5.487
1996-11-20,Wed,23.38,5.491
1996-11-21,Thu,22.54,5.492
1996-11-22,Fri,23.13,5.494
1996-11-25,Mon,23.03,5.497
1996-11-26,Tue,22.62,5.5
1996-11-27,Wed,22.74,5.503
1996-11-28,Thu,22.72,5.508
1996-11-29,Fri,22.6,5.511
1996-12-02,Mon,22.77,5.513
1996-12-03,Tue,23.62,5.515
1996-12-04,Wed,23.77,5.517
1996-12-05,Thu,23.78,5.519
1996-12-06,Fri,24.63,5.521
1996-12-09,Mon,24.54,5.523
1996-12-10,Tue,24.1,5.525
1996-12-11,Wed,23.29,5.53
1996-12-16,Mon,22.15,5.537
1996-12-17,Tue,24.1,5.54
1996-12-18,Wed,23.7,5.543
1996-12-19,Thu,23.92,5.546
1996-12-20,Fri,23.98,5.55
1996-12-23,Mon,23.46,5.55
1996-12-24,Tue,23.19,5.553
1996-12-27,Fri,23.39,5.555
1996-12-30,Mon,23.42,5.56
1996-12-31,Tue,23.69,5.56
1997-01-06,Mon,23.81,5.573
1997-01-08,Wed,24.56,5.58
1997-01-09,Thu,24.8,5.585
1997-01-10,Fri,24.57,5.59
1997-01-13,Mon,24.34,5.593
1997-01-14,Tue,23.48,5.596
1997-01-15,Wed,23.36,5.599
1997-01-16,Thu,23.84,5.602
1997-01-17,Fri,23.59,5.605
1997-01-20,Mon,22.54,5.607
1997-01-21,Tue,22.58,5.61
1997-01-22,Wed,22.36,5.613
1997-01-23,Thu,22.48,5.615
1997-01-24,Fri,22.42,5.618
1997-01-27,Mon,22.26,5.621
1997-01-28,Tue,22.05,5.624
1997-01-29,Wed,22.25,5.627
1997-01-30,Thu,22.77,5.629
1997-01-31,Fri,23.18,5.632
1997-02-03,Mon,22.52,5.634
1997-02-04,Tue,22.54,5.637
1997-02-05,Wed,22.43,5.64
1997-02-06,Thu,22.47,5.64
1997-02-07,Fri,21.69,5.642
1997-02-10,Mon,20.95,5.6445
1997-02-11,Tue,21.13,5.646
1997-02-12,Wed,21.14,5.65
1997-02-13,Thu,20.52,5.6525
1997-02-14,Fri,20.49,5.6545
1997-02-17,Mon,20.49,5.658
1997-02-18,Tue,20.34,5.66
1997-02-19,Wed,20.39,5.662
1997-02-20,Thu,20.63,5.665
1997-02-21,Fri,20.08,5.667
1997-02-24,Mon,19.79,5.67
1997-02-25,Tue,19.12,5.672
1997-02-26,Wed,19.45,5.674
1997-02-27,Thu,19.58,5.676
1997-02-28,Fri,19.35,5.679
1997-03-03,Mon,18.85,5.683
1997-03-04,Tue,18.92,5.686
1997-03-05,Wed,19.5,5.689
1997-03-06,Thu,19.4,5.6915
1997-03-07,Fri,19.7,5.695
1997-03-11,Tue,19.86,5.697
1997-03-12,Wed,19.24,5.699
1997-03-13,Thu,19.61,5.7
1997-03-14,Fri,19.89,5.703
1997-03-17,Mon,20.14,5.7055
1997-03-18,Tue,19.5,5.708
1997-03-19,Wed,20.25,5.71
1997-03-20,Thu,20.32,5.712
1997-03-21,Fri,20.18,5.714
1997-03-24,Mon,19.99,5.717
1997-03-25,Tue,19.59,5.719
1997-03-26,Wed,19.54,5.721
1997-03-27,Thu,19.29,5.7235
1997-04-01,Tue,19.38,5.731
1997-04-02,Wed,19.11,5.732
1997-04-03,Thu,18.51,5.735
1997-04-04,Fri,18.18,5.737
1997-04-07,Mon,17.68,5.739
1997-04-08,Tue,17.76,5.741
1997-04-09,Wed,17.93,5.743
1997-04-10,Thu,17.75,5.744
1997-04-11,Fri,17.93,5.746
1997-04-14,Mon,17.88,5.748
1997-04-15,Tue,18.19,5.75
1997-04-16,Wed,17.96,5.752
1997-04-17,Thu,17.81,5.753
1997-04-18,Fri,17.69,5.753
1997-04-21,Mon,17.92,5.755
1997-04-22,Tue,18.34,5.756
1997-04-23,Wed,17.99,5.757
1997-04-24,Thu,18.06,5.758
1997-04-25,Fri,18.41,5.759
1997-04-28,Mon,18.27,5.76
1997-04-29,Tue,18.27,5.762
1997-04-30,Wed,18.61,5.764
1997-05-06,Tue,18.52,5.766
1997-05-07,Wed,18.07,5.768
1997-05-08,Thu,18.16,5.769
1997-05-12,Mon,18.69,5.771
1997-05-13,Tue,19.72,5.771
1997-05-14,Wed,19.62,5.771
1997-05-15,Thu,19.51,5.771
1997-05-16,Fri,19.44,5.771
1997-05-19,Mon,20.35,5.771
1997-05-20,Tue,20.16,5.771
1997-05-21,Wed,20.0,5.771
1997-05-22,Thu,20.13,5.771
1997-05-23,Fri,20.18,5.772
1997-05-27,Tue,20.0,5.7735
1997-05-28,Wed,19.22,5.774
1997-05-29,Thu,19.24,5.773
1997-05-30,Fri,19.48,5.773
1997-06-02,Mon,19.4,5.774
1997-06-03,Tue,19.52,5.775
1997-06-04,Wed,18.9,5.776
1997-06-05,Thu,18.72,5.776
1997-06-06,Fri,18.32,5.777
1997-06-09,Mon,17.7,5.778
1997-06-10,Tue,17.56,5.7795
1997-06-11,Wed,17.5,5.781
1997-06-13,Fri,17.35,5.782
1997-06-16,Mon,17.69,5.782
1997-06-17,Tue,17.86,5.782
1997-06-18,Wed,18.08,5.782
1997-06-19,Thu,17.77,5.782
1997-06-20,Fri,17.78,5.783
1997-06-23,Mon,17.67,5.783
1997-06-24,Tue,17.98,5.782
1997-06-25,Wed,17.87,5.782
1997-06-26,Thu,18.22,5.782
1997-06-27,Fri,17.85,5.782
1997-06-30,Mon,18.18,5.782
1997-07-01,Tue,18.51,5.782
1997-07-02,Wed,18.8,5.782
1997-07-03,Thu,18.92,5.782
1997-07-04,Fri,18.21,5.782
1997-07-07,Mon,18.06,5.783
1997-07-08,Tue,18.19,5.784
1997-07-09,Wed,18.38,5.784
1997-07-10,Thu,18.22,5.784
1997-07-11,Fri,17.96,5.784
1997-07-14,Mon,18.09,5.784
1997-07-15,Tue,17.82,5.784
1997-07-16,Wed,18.39,5.785
1997-07-17,Thu,18.4,5.787
1997-07-18,Fri,18.69,5.788
1997-07-21,Mon,18.12,5.789
1997-07-22,Tue,18.09,5.791
1997-07-23,Wed,18.22,5.792
1997-07-24,Thu,18.39,5.794
1997-07-25,Fri,18.44,5.795
1997-07-28,Mon,18.53,5.796
1997-07-29,Tue,18.41,5.797
1997-07-30,Wed,18.59,5.798
1997-07-31,Thu,18.97,5.8
1997-08-01,Fri,18.94,5.801
1997-08-04,Mon,18.95,5.801
1997-08-05,Tue,19.46,5.802
1997-08-06,Wed,19.52,5.803
1997-08-07,Thu,19.2,5.8045
1997-08-08,Fri,18.9,5.806
1997-08-11,Mon,18.48,5.808
1997-08-12,Tue,18.58,5.808
1997-08-13,Wed,18.85,5.809
1997-08-14,Thu,18.99,5.809
1997-08-15,Fri,19.19,5.811
1997-08-18,Mon,18.99,5.813
1997-08-19,Tue,18.93,5.814
1997-08-20,Wed,19.07,5.815
1997-08-21,Thu,18.96,5.817
1997-08-22,Fri,18.51,5.819
1997-08-26,Tue,18.54,5.821
1997-08-27,Wed,18.2,5.824
1997-08-28,Thu,18.56,5.826
1997-08-29,Fri,18.4,5.83
1997-09-01,Mon,18.51,5.832
1997-09-02,Tue,18.43,5.8335
1997-09-03,Wed,18.44,5.835
1997-09-04,Thu,18.37,5.837
1997-09-05,Fri,18.26,5.838
1997-09-08,Mon,18.47,5.8395
1997-09-09,Tue,18.33,5.8405
1997-09-10,Wed,18.28,5.8415
1997-09-11,Thu,18.3,5.843
1997-09-12,Fri,18.3,5.846
1997-09-15,Mon,18.26,5.847
1997-09-16,Tue,18.23,5.848
1997-09-17,Wed,18.58,5.8495
1997-09-18,Thu,18.41,5.8515
1997-09-19,Fri,18.41,5.8535
1997-09-22,Mon,18.4,5.855
1997-09-23,Tue,18.63,5.8565
1997-09-24,Wed,18.64,5.8585
1997-09-25,Thu,18.8,5.86
1997-09-26,Fri,19.14,5.861
1997-09-29,Mon,19.56,5.86
1997-09-30,Tue,19.95,5.861
1997-10-01,Wed,19.9,5.8625
1997-10-02,Thu,19.82,5.8645
1997-10-03,Fri,20.48,5.866
1997-10-06,Mon,21.61,5.868
1997-10-07,Tue,20.64,5.869
1997-10-08,Wed,20.69,5.8705
1997-10-09,Thu,20.82,5.872
1997-10-10,Fri,20.79,5.872
1997-10-13,Mon,20.73,5.874
1997-10-14,Tue,20.14,5.876
1997-10-15,Wed,19.58,5.877
1997-10-16,Thu,19.51,5.8785
1997-10-17,Fri,19.79,5.878
1997-10-20,Mon,19.75,5.878
1997-10-21,Tue,19.77,5.878
1997-10-22,Wed,19.75,5.879
1997-10-23,Thu,20.34,5.88
1997-10-24,Fri,20.02,5.881
1997-10-27,Mon,19.89,5.882
1997-10-28,Tue,19.99,5.883
1997-10-29,Wed,19.43,5.885
1997-10-30,Thu,19.64,5.887
1997-10-31,Fri,20.1,5.887
1997-11-03,Mon,20.02,5.887
1997-11-04,Tue,19.95,5.889
1997-11-05,Wed,19.61,5.89
1997-11-06,Thu,19.38,5.892
1997-11-10,Mon,19.47,5.898
1997-11-11,Tue,19.45,5.899
1997-11-12,Wed,19.6,5.9005
1997-11-13,Thu,19.52,5.9005
1997-11-14,Fri,19.78,5.9015
1997-11-17,Mon,20.05,5.903
1997-11-18,Tue,19.38,5.905
1997-11-19,Wed,19.22,5.9065
1997-11-20,Thu,19.18,5.9085
1997-11-21,Fri,18.68,5.9105
1997-11-24,Mon,18.88,5.912
1997-11-25,Tue,19.09,5.914
1997-11-26,Wed,19.09,5.916
1997-11-27,Thu,18.56,5.917
1997-11-28,Fri,18.76,5.919
1997-12-01,Mon,18.94,5.921
1997-12-02,Tue,18.16,5.925
1997-12-03,Wed,18.19,5.927
1997-12-04,Thu,18.17,5.93
1997-12-05,Fri,18.0,5.933
1997-12-08,Mon,18.13,5.936
1997-12-09,Tue,18.15,5.935
1997-12-10,Wed,17.92,5.935
1997-12-11,Thu,17.42,5.936
1997-12-15,Mon,17.41,5.939
1997-12-16,Tue,17.26,5.941
1997-12-17,Wed,17.22,5.943
1997-12-18,Thu,17.4,5.943
1997-12-19,Fri,17.8,5.945
1997-12-22,Mon,17.53,5.947
1997-12-23,Tue,17.28,5.95
1997-12-24,Wed,17.33,5.955
1997-12-29,Mon,17.33,5.96
1997-12-31,Wed,16.6,5.96
1998-01-05,Mon,16.52,5.963
1998-01-06,Tue,15.79,5.969
1998-01-08,Thu,15.67,5.972
1998-01-09,Fri,15.72,5.974
1998-01-12,Mon,15.5,5.976
1998-01-13,Tue,15.33,5.98
1998-01-14,Wed,15.38,5.99
1998-01-15,Thu,15.35,5.995
1998-01-16,Fri,15.44,5.9975
1998-01-19,Mon,15.47,6.0005
1998-01-20,Tue,15.83,6.001
1998-01-21,Wed,15.4,6.005
1998-01-22,Thu,15.26,6.015
1998-01-23,Fri,15.0,6.02
1998-01-26,Mon,14.74,6.02
1998-01-27,Tue,15.77,6.021
1998-01-28,Wed,15.79,6.023
1998-01-29,Thu,16.08,6.025
1998-01-30,Fri,16.59,6.026
1998-02-02,Mon,15.96,6.029
1998-02-03,Tue,15.68,6.031
1998-02-04,Wed,15.17,6.033
1998-02-05,Thu,15.05,6.036
1998-02-06,Fri,15.22,6.038
1998-02-09,Mon,15.3,6.041
1998-02-10,Tue,15.24,6.043
1998-02-11,Wed,15.03,6.045
1998-02-12,Thu,14.59,6.047
1998-02-13,Fri,14.55,6.05
1998-02-16,Mon,14.85,6.052
1998-02-17,Tue,14.48,6.054
