,CBR_USDRUR_DAILY
1996-08-31,5.345
1996-09-03,5.345
1996-09-04,5.348
1996-09-05,5.351
1996-09-06,5.353
1996-09-07,5.356
1996-09-10,5.359
1996-09-11,5.361
1996-09-12,5.364
1996-09-13,5.367
1996-09-14,5.37
1996-09-17,5.373
1996-09-18,5.376
1996-09-19,5.379
1996-09-20,5.382
1996-09-21,5.384
1996-09-24,5.389
1996-09-25,5.391
1996-09-26,5.392
1996-09-27,5.394
1996-09-28,5.396
1996-10-01,5.402
1996-10-02,5.412
1996-10-03,5.415
1996-10-04,5.417
1996-10-05,5.419
1996-10-08,5.421
1996-10-09,5.424
1996-10-10,5.425
1996-10-11,5.426
1996-10-12,5.429
1996-10-15,5.431
1996-10-16,5.434
1996-10-17,5.434
1996-10-18,5.434
1996-10-19,5.435
1996-10-22,5.438
1996-10-23,5.44
1996-10-24,5.442
1996-10-25,5.444
1996-10-26,5.445
1996-10-29,5.447
1996-10-30,5.453
1996-10-31,5.455
1996-11-01,5.456
1996-11-02,5.458
1996-11-05,5.46
1996-11-06,5.461
1996-11-07,5.47
1996-11-11,5.474
1996-11-12,5.475
1996-11-13,5.476
1996-11-14,5.478
1996-11-15,5.481
1996-11-16,5.484
1996-11-19,5.486
1996-11-20,5.487
1996-11-21,5.491
1996-11-22,5.492
1996-11-23,5.494
1996-11-26,5.497
1996-11-27,5.5
1996-11-28,5.503
1996-11-29,5.508
1996-11-30,5.511
1996-12-03,5.513
1996-12-04,5.515
1996-12-05,5.517
1996-12-06,5.519
1996-12-07,5.521
1996-12-10,5.523
1996-12-11,5.525
1996-12-12,5.53
1996-12-15,5.532
1996-12-16,5.535
1996-12-17,5.537
1996-12-18,5.54
1996-12-19,5.543
1996-12-20,5.546
1996-12-21,5.55
1996-12-24,5.55
1996-12-25,5.553
1996-12-26,5.555
1996-12-27,5.555
1996-12-28,5.555
1996-12-31,5.56
1997-01-01,5.56
1997-01-06,5.57
1997-01-07,5.573
1997-01-09,5.58
1997-01-10,5.585
1997-01-11,5.59
1997-01-14,5.593
1997-01-15,5.596
1997-01-16,5.599
1997-01-17,5.602
1997-01-18,5.605
1997-01-21,5.607
1997-01-22,5.61
1997-01-23,5.613
1997-01-24,5.615
1997-01-25,5.618
1997-01-28,5.621
1997-01-29,5.624
1997-01-30,5.627
1997-01-31,5.629
1997-02-01,5.632
1997-02-04,5.634
1997-02-05,5.637
1997-02-06,5.64
1997-02-07,5.64
1997-02-08,5.642
1997-02-11,5.6445
1997-02-12,5.646
1997-02-13,5.65
1997-02-14,5.6525
1997-02-15,5.6545
1997-02-18,5.658
1997-02-19,5.66
1997-02-20,5.662
1997-02-21,5.665
1997-02-22,5.667
1997-02-25,5.67
1997-02-26,5.672
1997-02-27,5.674
1997-02-28,5.676
1997-03-01,5.679
1997-03-04,5.683
1997-03-05,5.686
1997-03-06,5.689
1997-03-07,5.6915
1997-03-08,5.695
1997-03-12,5.697
1997-03-13,5.699
1997-03-14,5.7
1997-03-15,5.703
1997-03-18,5.7055
1997-03-19,5.708
1997-03-20,5.71
1997-03-21,5.712
1997-03-22,5.714
1997-03-25,5.717
1997-03-26,5.719
1997-03-27,5.721
1997-03-28,5.7235
1997-03-29,5.726
1997-04-01,5.729
1997-04-02,5.731
1997-04-03,5.732
1997-04-04,5.735
1997-04-05,5.737
1997-04-08,5.739
1997-04-09,5.741
1997-04-10,5.743
1997-04-11,5.744
1997-04-12,5.746
1997-04-15,5.748
1997-04-16,5.75
1997-04-17,5.752
1997-04-18,5.753
1997-04-19,5.753
1997-04-22,5.755
1997-04-23,5.756
1997-04-24,5.757
1997-04-25,5.758
1997-04-26,5.759
1997-04-29,5.76
1997-04-30,5.762
1997-05-01,5.764
1997-05-06,5.764
1997-05-07,5.766
1997-05-08,5.768
1997-05-09,5.769
1997-05-13,5.771
1997-05-14,5.771
1997-05-15,5.771
1997-05-16,5.771
1997-05-17,5.771
1997-05-20,5.771
1997-05-21,5.771
1997-05-22,5.771
1997-05-23,5.771
1997-05-24,5.772
1997-05-27,5.7735
1997-05-28,5.7735
1997-05-29,5.774
1997-05-30,5.773
1997-05-31,5.773
1997-06-03,5.774
1997-06-04,5.775
1997-06-05,5.776
1997-06-06,5.776
1997-06-07,5.777
1997-06-10,5.778
1997-06-11,5.7795
1997-06-12,5.781
1997-06-14,5.782
1997-06-17,5.782
1997-06-18,5.782
1997-06-19,5.782
1997-06-20,5.782
1997-06-21,5.783
1997-06-24,5.783
1997-06-25,5.782
1997-06-26,5.782
1997-06-27,5.782
1997-06-28,5.782
1997-07-01,5.782
1997-07-02,5.782
1997-07-03,5.782
1997-07-04,5.782
1997-07-05,5.782
1997-07-08,5.783
1997-07-09,5.784
1997-07-10,5.784
1997-07-11,5.784
1997-07-12,5.784
1997-07-15,5.784
1997-07-16,5.784
1997-07-17,5.785
1997-07-18,5.787
1997-07-19,5.788
1997-07-22,5.789
1997-07-23,5.791
1997-07-24,5.792
1997-07-25,5.794
1997-07-26,5.795
1997-07-29,5.796
1997-07-30,5.797
1997-07-31,5.798
1997-08-01,5.8
1997-08-02,5.801
1997-08-05,5.801
1997-08-06,5.802
1997-08-07,5.803
1997-08-08,5.8045
1997-08-09,5.806
1997-08-12,5.808
1997-08-13,5.808
1997-08-14,5.809
1997-08-15,5.809
1997-08-16,5.811
1997-08-19,5.813
1997-08-20,5.814
1997-08-21,5.815
1997-08-22,5.817
1997-08-23,5.819
1997-08-26,5.82
1997-08-27,5.821
1997-08-28,5.824
1997-08-29,5.826
1997-08-30,5.83
1997-09-02,5.832
1997-09-03,5.8335
1997-09-04,5.835
1997-09-05,5.837
1997-09-06,5.838
1997-09-09,5.8395
1997-09-10,5.8405
1997-09-11,5.8415
1997-09-12,5.843
1997-09-13,5.846
1997-09-16,5.847
1997-09-17,5.848
1997-09-18,5.8495
1997-09-19,5.8515
1997-09-20,5.8535
1997-09-23,5.855
1997-09-24,5.8565
1997-09-25,5.8585
1997-09-26,5.86
1997-09-27,5.861
1997-09-30,5.86
1997-10-01,5.861
1997-10-02,5.8625
1997-10-03,5.8645
1997-10-04,5.866
1997-10-07,5.868
1997-10-08,5.869
1997-10-09,5.8705
1997-10-10,5.872
1997-10-11,5.872
1997-10-14,5.874
1997-10-15,5.876
1997-10-16,5.877
1997-10-17,5.8785
1997-10-18,5.878
1997-10-21,5.878
1997-10-22,5.878
1997-10-23,5.879
1997-10-24,5.88
1997-10-25,5.881
1997-10-28,5.882
1997-10-29,5.883
1997-10-30,5.885
1997-10-31,5.887
1997-11-01,5.887
1997-11-04,5.887
1997-11-05,5.889
1997-11-06,5.89
1997-11-07,5.892
1997-11-11,5.898
1997-11-12,5.899
1997-11-13,5.9005
1997-11-14,5.9005
1997-11-15,5.9015
1997-11-18,5.903
1997-11-19,5.905
1997-11-20,5.9065
1997-11-21,5.9085
1997-11-22,5.9105
1997-11-25,5.912
1997-11-26,5.914
1997-11-27,5.916
1997-11-28,5.917
1997-11-29,5.919
1997-12-02,5.921
1997-12-03,5.925
1997-12-04,5.927
1997-12-05,5.93
1997-12-06,5.933
1997-12-09,5.936
1997-12-10,5.935
1997-12-11,5.935
1997-12-12,5.936
1997-12-16,5.939
1997-12-17,5.941
1997-12-18,5.943
1997-12-19,5.943
1997-12-20,5.945
1997-12-23,5.947
1997-12-24,5.95
1997-12-25,5.955
1997-12-26,5.955
1997-12-27,5.958
1997-12-30,5.96
1998-01-01,5.96
1998-01-06,5.963
1998-01-07,5.969
1998-01-09,5.972
1998-01-10,5.974
1998-01-13,5.976
1998-01-14,5.98
1998-01-15,5.99
1998-01-16,5.995
1998-01-17,5.9975
1998-01-20,6.0005
1998-01-21,6.001
1998-01-22,6.005
1998-01-23,6.015
1998-01-24,6.02
1998-01-27,6.02
1998-01-28,6.021
1998-01-29,6.023
1998-01-30,6.025
1998-01-31,6.026
1998-02-03,6.029
1998-02-04,6.031
1998-02-05,6.033
1998-02-06,6.036
1998-02-07,6.038
1998-02-10,6.041
1998-02-11,6.043
1998-02-12,6.045
1998-02-13,6.047
1998-02-14,6.05
1998-02-17,6.052
1998-02-18,6.054
1998-02-19,6.057
1998-02-20,6.059
1998-02-21,6.062
1998-02-24,6.064
1998-02-25,6.066
1998-02-26,6.068
1998-02-27,6.07
1998-02-28,6.072
1998-03-03,6.073
1998-03-04,6.075
1998-03-05,6.077
1998-03-06,6.079
1998-03-07,6.081
1998-03-11,6.083
1998-03-12,6.084
1998-03-13,6.086
1998-03-14,6.088
1998-03-17,6.09
1998-03-18,6.091
1998-03-19,6.093
1998-03-20,6.094
1998-03-21,6.096
1998-03-24,6.097
1998-03-25,6.099
1998-03-26,6.1005
1998-03-27,6.102
1998-03-28,6.104
1998-03-31,6.106
1998-04-01,6.108
1998-04-02,6.11
1998-04-03,6.112
1998-04-04,6.114
1998-04-07,6.116
1998-04-08,6.118
1998-04-09,6.119
1998-04-10,6.121
1998-04-11,6.1225
1998-04-14,6.1245
1998-04-15,6.126
1998-04-16,6.127
1998-04-17,6.128
1998-04-18,6.129
1998-04-21,6.13
1998-04-22,6.131
1998-04-23,6.13
1998-04-24,6.13
1998-04-25,6.131
1998-04-28,6.131
1998-04-29,6.132
1998-04-30,6.133
1998-05-01,6.134
1998-05-06,6.135
1998-05-07,6.136
1998-05-08,6.138
1998-05-09,6.1395
1998-05-13,6.1415
1998-05-14,6.143
1998-05-15,6.144
1998-05-16,6.1455
1998-05-19,6.1465
1998-05-20,6.155
1998-05-21,6.156
1998-05-22,6.1575
1998-05-23,6.158
1998-05-26,6.158
1998-05-27,6.16
1998-05-28,6.162
1998-05-29,6.166
1998-05-30,6.164
1998-06-02,6.165
1998-06-03,6.166
1998-06-04,6.1675
1998-06-05,6.1685
1998-06-06,6.169
1998-06-09,6.17
1998-06-10,6.171
1998-06-11,6.172
1998-06-12,6.174
1998-06-16,6.18
1998-06-17,6.183
1998-06-18,6.1845
1998-06-19,6.1855
1998-06-20,6.187
1998-06-23,6.1885
1998-06-24,6.1905
1998-06-25,6.192
1998-06-26,6.194
1998-06-27,6.196
1998-06-30,6.198
1998-07-01,6.2
1998-07-02,6.202
1998-07-03,6.203
1998-07-04,6.205
1998-07-07,6.207
1998-07-08,6.209
1998-07-09,6.209
1998-07-10,6.211
1998-07-11,6.212
1998-07-14,6.212
1998-07-15,6.213
1998-07-16,6.214
1998-07-17,6.216
1998-07-18,6.219
1998-07-21,6.22
1998-07-22,6.221
1998-07-23,6.222
1998-07-24,6.223
1998-07-25,6.2255
1998-07-28,6.229
1998-07-29,6.232
1998-07-30,6.235
1998-07-31,6.238
1998-08-01,6.241
1998-08-04,6.244
1998-08-05,6.249
1998-08-06,6.252
1998-08-07,6.255
1998-08-08,6.2585
1998-08-11,6.262
1998-08-12,6.265
1998-08-13,6.2685
1998-08-14,6.2725
1998-08-15,6.29
1998-08-18,6.43
1998-08-19,6.885
1998-08-20,6.99
1998-08-21,6.995
1998-08-22,7.005
1998-08-25,7.14
1998-08-26,7.86
1998-08-27,7.86
1998-08-28,7.86
1998-08-29,7.905
1998-09-01,9.3301
1998-09-02,10.8833
1998-09-03,12.8198
1998-09-04,13.4608
1998-09-05,16.99
1998-09-08,18.9
1998-09-09,20.825
1998-09-10,15.7724
1998-09-11,12.8749
1998-09-12,11.4281
1998-09-15,8.6707
1998-09-16,9.6117
1998-09-17,12.4509
1998-09-18,14.6
1998-09-19,16.3818
1998-09-22,16.3818
1998-09-23,16.217
1998-09-24,15.8378
1998-09-25,15.6099
1998-09-26,15.8827
1998-09-29,15.9932
1998-09-30,16.0645
1998-10-01,15.9056
1998-10-02,15.9923
1998-10-03,15.9706
1998-10-06,15.7944
1998-10-07,15.8
1998-10-08,15.81
1998-10-09,15.82
1998-10-10,15.84
1998-10-13,15.79
1998-10-14,15.05
1998-10-15,13.0
1998-10-16,13.56
1998-10-17,15.51
1998-10-20,17.09
1998-10-21,16.93
1998-10-22,16.83
1998-10-23,16.76
1998-10-24,16.69
1998-10-27,16.69
1998-10-28,16.67
1998-10-29,16.33
1998-10-30,16.06
1998-10-31,16.01
1998-11-03,15.82
1998-11-04,15.57
1998-11-05,15.54
1998-11-06,15.24
1998-11-07,15.01
1998-11-11,15.56
1998-11-12,15.58
1998-11-13,15.93
1998-11-14,16.41
1998-11-17,16.8
1998-11-18,16.99
1998-11-19,16.98
1998-11-20,17.2
1998-11-21,16.96
1998-11-24,17.17
1998-11-25,17.45
1998-11-26,17.47
1998-11-27,17.45
1998-11-28,17.88
1998-12-01,17.88
1998-12-02,18.25
1998-12-03,18.56
1998-12-04,18.83
1998-12-05,19.57
1998-12-08,20.4
1998-12-09,20.43
1998-12-10,20.08
1998-12-11,19.76
1998-12-12,20.1
1998-12-16,20.26
1998-12-17,20.62
1998-12-18,20.7
1998-12-19,20.75
1998-12-22,20.9
1998-12-23,20.64
1998-12-24,20.51
1998-12-25,19.87
1998-12-26,19.48
1998-12-29,20.99
1998-12-30,20.62
1998-12-31,20.65
1999-01-01,20.65
1999-01-06,20.65
1999-01-07,21.91
1999-01-11,22.4
1999-01-12,23.06
1999-01-13,22.58
1999-01-14,21.8
1999-01-15,21.45
1999-01-16,21.88
1999-01-19,22.37
1999-01-20,22.98
1999-01-21,22.39
1999-01-22,22.73
1999-01-23,22.75
1999-01-26,22.95
1999-01-27,22.82
1999-01-28,22.67
1999-01-29,22.77
1999-01-30,22.6
1999-02-02,22.77
1999-02-03,22.92
1999-02-04,23.12
1999-02-05,23.14
1999-02-06,23.12
1999-02-09,23.05
1999-02-10,22.9
1999-02-11,22.76
1999-02-12,22.79
1999-02-13,22.89
1999-02-16,22.84
1999-02-17,23.11
1999-02-18,22.87
1999-02-19,22.92
1999-02-20,22.84
1999-02-23,22.84
1999-02-24,22.8
1999-02-25,22.82
1999-02-26,22.84
1999-02-27,22.86
1999-03-02,22.89
1999-03-03,22.89
1999-03-04,22.93
1999-03-05,23.01
1999-03-06,23.09
1999-03-10,23.03
1999-03-11,22.98
1999-03-12,23.04
1999-03-13,23.12
1999-03-16,23.26
1999-03-17,23.35
1999-03-18,23.41
1999-03-19,23.65
1999-03-20,23.68
1999-03-23,23.92
1999-03-24,24.29
1999-03-25,24.22
1999-03-26,24.18
1999-03-27,24.19
1999-03-30,24.2
1999-03-31,24.18
1999-04-01,24.16
1999-04-02,24.29
1999-04-03,24.83
1999-04-06,25.11
1999-04-07,25.1
1999-04-08,25.12
1999-04-09,25.09
1999-04-10,25.03
1999-04-13,24.96
1999-04-14,24.9
1999-04-15,24.85
1999-04-16,24.8
1999-04-17,24.77
1999-04-20,24.78
1999-04-21,24.77
1999-04-22,24.72
1999-04-23,24.67
1999-04-24,24.62
1999-04-27,24.53
1999-04-28,24.4
1999-04-29,24.31
1999-04-30,24.23
1999-05-01,24.16
1999-05-06,24.09
1999-05-07,24.07
1999-05-08,24.04
1999-05-12,24.0
1999-05-13,23.99
1999-05-14,24.69
1999-05-15,24.92
1999-05-18,24.86
1999-05-19,24.79
1999-05-20,24.75
1999-05-21,24.7
1999-05-22,24.65
1999-05-25,24.6
1999-05-26,24.55
1999-05-27,24.5
1999-05-28,24.46
1999-05-29,24.44
1999-06-01,24.44
1999-06-02,24.43
1999-06-03,24.4
1999-06-04,24.38
1999-06-05,24.36
1999-06-08,24.34
1999-06-09,24.33
1999-06-10,24.31
1999-06-11,24.29
1999-06-12,24.27
1999-06-16,24.25
1999-06-17,24.23
1999-06-18,24.23
1999-06-19,24.23
1999-06-22,24.23
1999-06-23,24.23
1999-06-24,24.23
1999-06-25,24.22
1999-06-26,24.22
1999-06-29,24.22
1999-06-30,24.22
1999-07-01,24.21
1999-07-02,24.21
1999-07-03,24.29
1999-07-06,24.29
1999-07-07,24.48
1999-07-08,24.46
1999-07-09,24.44
1999-07-10,24.42
1999-07-13,24.4
1999-07-14,24.38
1999-07-15,24.36
1999-07-16,24.34
1999-07-17,24.32
1999-07-20,24.3
1999-07-21,24.28
1999-07-22,24.26
1999-07-23,24.24
1999-07-24,24.23
1999-07-27,24.22
1999-07-28,24.22
1999-07-29,24.22
1999-07-30,24.21
1999-07-31,24.19
1999-08-03,24.19
1999-08-04,24.22
1999-08-05,24.3
1999-08-06,24.4
1999-08-07,24.55
1999-08-10,25.29
1999-08-11,25.01
1999-08-12,24.96
1999-08-13,24.9
1999-08-14,24.88
1999-08-17,24.86
1999-08-18,24.76
1999-08-19,24.62
1999-08-20,24.6
1999-08-21,24.82
1999-08-24,24.8
1999-08-25,24.76
1999-08-26,24.75
1999-08-27,24.75
1999-08-28,24.75
1999-08-31,24.75
1999-09-01,24.81
1999-09-02,25.22
1999-09-03,25.87
1999-09-04,25.82
1999-09-07,25.82
1999-09-08,25.79
1999-09-09,25.73
1999-09-10,25.71
1999-09-11,25.7
1999-09-14,25.54
1999-09-15,25.53
1999-09-16,25.48
1999-09-17,25.4
1999-09-18,25.41
1999-09-21,25.4
1999-09-22,25.34
1999-09-23,25.31
1999-09-24,25.29
1999-09-25,25.28
1999-09-28,25.27
1999-09-29,25.22
1999-09-30,25.08
1999-10-01,25.05
1999-10-02,25.2
1999-10-05,25.49
1999-10-06,25.9
1999-10-07,25.78
1999-10-08,25.72
1999-10-09,25.76
1999-10-12,25.76
1999-10-13,25.74
1999-10-14,25.7
1999-10-15,25.67
1999-10-16,25.8
1999-10-19,25.88
1999-10-20,25.83
1999-10-21,25.83
1999-10-22,25.79
1999-10-23,25.76
1999-10-26,25.71
1999-10-27,25.68
1999-10-28,25.8
1999-10-29,26.09
1999-10-30,26.05
1999-11-02,26.07
1999-11-03,26.37
